9643,46.0,5.0,27.0,13.0,157.0,62.0,42.0,5.0,13.0,2.0,40.0,36.0,38.0,18.0,15.0,32.0,7.0,4.0,19.0,3.0,22.0,18.0,25.0,45.0,40.0,42.0,55.0,25.0,120.0,14.0,103.0,37.0,32.0,119.0,28.0,21.0,18.0,5.0,10.0,2.0,15.0,22.0,18.0,17.0,10.0,4.0,0.0,2.0,0.0,20.0,49.0,2.0,12.0,0.0,8.0,1.0,12.0,13.0,1.0,2.0,7.0,17.0,0.0,0.0,3.0,5.0,0.0,14.0,2.0,3.0,0.0,6.0,0.0,39.0,12.0,11.0,32.0,10.0,87.0,116.0,11.0,33.0,16.0,14.0,14.0,21.0,17.0,29.0,30.0,23.0,0.0,86.0,52.0,48.0,17.0,164.0,9.0,33.0,50.0,34.0,85.0,30.0,11.0,21.0,60.0,84.0,91.0,18.0,21.0,213.0,84.0,57.0,8.0,23.0,12.0,43.0,6.0,2.0,8.0,25.0,41.0,21.0,12.0,7.0,39.0,6.0,5.0,9.0,6.0,26.0,81.0,32.0,6.0,25.0,18.0,67.0,31.0,79.0,54.0,94.0,16.0,84.0,229.0,93.0,35.0,9.0,44.0,61.0,145.0,64.0,27.0,91.0,77.0,2.0,48.0,22.0,8.0,29.0,28.0,16.0,65.0,26.0,18.0,12.0,10.0,0.0,0.0,0.0,3.0,0.0,40.0,10.0,30.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,14.0,59.0,2.0,16.0,16.0,1.0,14.0,56.0,9.0,34.0,100.0,1.0,15.0,2.0,3.0,8.0,4.0,31.0,11.0,21.0,3.0,8.0,14.0,1.0,2.0,11.0,34.0,0.0,40.0,8.0,35.0,13.0,3.0,4.0,37.0,3.0,0.0,160.0,352.0,160.0,0.0,30.0,122.0,405.0,65.0,774.0,229.0,157.0,642.0,2.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,0.0,5.0,1.0,20.0,8.0,21.0,10.0,19.0,7.0,25.0,8.0,8.0,34.0,31.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,10.0,4.0,0.0,5.0,0.0,16.0,1.0,11.0,0.0,0.0
9625,498.0,170.0,233.0,392.0,1079.0,811.0,362.0,143.0,221.0,97.0,346.0,348.0,1536.0,212.0,249.0,425.0,49.0,133.0,444.0,137.0,242.0,461.0,361.0,660.0,282.0,531.0,886.0,313.0,1265.0,337.0,1668.0,1913.0,1199.0,1478.0,247.0,81.0,174.0,39.0,507.0,183.0,173.0,319.0,121.0,242.0,148.0,67.0,22.0,204.0,104.0,51.0,345.0,110.0,197.0,50.0,151.0,58.0,60.0,89.0,46.0,11.0,98.0,84.0,16.0,30.0,78.0,40.0,16.0,133.0,67.0,117.0,32.0,47.0,4.0,295.0,200.0,256.0,813.0,127.0,784.0,1459.0,257.0,354.0,155.0,497.0,167.0,199.0,453.0,357.0,633.0,241.0,81.0,1163.0,384.0,1062.0,269.0,2617.0,130.0,514.0,911.0,348.0,845.0,230.0,273.0,908.0,1059.0,859.0,1516.0,336.0,210.0,2550.0,1354.0,829.0,194.0,280.0,229.0,598.0,53.0,70.0,300.0,429.0,409.0,454.0,219.0,439.0,249.0,178.0,93.0,203.0,176.0,287.0,733.0,385.0,272.0,478.0,150.0,551.0,535.0,1210.0,631.0,1136.0,259.0,1040.0,2294.0,1143.0,304.0,149.0,501.0,1011.0,1823.0,521.0,417.0,919.0,829.0,101.0,228.0,125.0,186.0,642.0,366.0,193.0,800.0,754.0,258.0,170.0,161.0,32.0,23.0,1.0,163.0,41.0,233.0,152.0,350.0,54.0,130.0,21.0,21.0,55.0,66.0,0.0,250.0,2241.0,103.0,290.0,679.0,117.0,142.0,642.0,309.0,335.0,1259.0,129.0,295.0,215.0,176.0,96.0,60.0,298.0,125.0,143.0,41.0,157.0,32.0,21.0,30.0,70.0,118.0,94.0,236.0,254.0,359.0,36.0,61.0,57.0,318.0,101.0,24.0,654.0,1316.0,348.0,37.0,0.0,541.0,1564.0,1316.0,1447.0,1187.0,1241.0,1129.0,108.0,58.0,54.0,250.0,17.0,148.0,45.0,61.0,88.0,112.0,114.0,177.0,25.0,593.0,116.0,313.0,185.0,255.0,188.0,124.0,110.0,351.0,18.0,35.0,65.0,48.0,26.0,16.0,56.0,92.0,32.0,46.0,120.0,3.0,99.0,17.0,119.0,0.0,0.0
9631,504.0,115.0,167.0,457.0,922.0,629.0,279.0,142.0,220.0,137.0,247.0,268.0,787.0,174.0,319.0,228.0,54.0,93.0,435.0,193.0,287.0,427.0,337.0,382.0,94.0,351.0,705.0,312.0,981.0,202.0,1002.0,1296.0,751.0,1273.0,306.0,78.0,197.0,33.0,347.0,106.0,202.0,282.0,40.0,113.0,167.0,38.0,6.0,123.0,96.0,101.0,337.0,40.0,65.0,34.0,89.0,58.0,47.0,116.0,17.0,32.0,43.0,36.0,5.0,36.0,62.0,34.0,8.0,104.0,78.0,78.0,45.0,53.0,3.0,407.0,148.0,204.0,476.0,222.0,538.0,1310.0,210.0,372.0,151.0,288.0,145.0,214.0,286.0,225.0,665.0,273.0,107.0,908.0,283.0,724.0,194.0,1902.0,151.0,290.0,639.0,426.0,752.0,239.0,208.0,538.0,1018.0,651.0,1145.0,365.0,236.0,1490.0,1257.0,673.0,140.0,230.0,110.0,598.0,104.0,138.0,186.0,257.0,245.0,388.0,239.0,196.0,275.0,152.0,59.0,151.0,118.0,193.0,828.0,340.0,257.0,402.0,242.0,468.0,334.0,1164.0,565.0,683.0,369.0,814.0,2143.0,818.0,298.0,164.0,565.0,700.0,1014.0,440.0,386.0,726.0,653.0,115.0,173.0,237.0,111.0,534.0,346.0,255.0,574.0,438.0,255.0,238.0,153.0,26.0,14.0,3.0,130.0,21.0,260.0,156.0,335.0,62.0,146.0,18.0,51.0,77.0,44.0,3.0,219.0,1113.0,171.0,147.0,410.0,83.0,133.0,384.0,222.0,182.0,1009.0,142.0,95.0,119.0,148.0,76.0,45.0,555.0,137.0,146.0,63.0,101.0,34.0,26.0,21.0,53.0,108.0,67.0,169.0,98.0,280.0,37.0,81.0,76.0,281.0,123.0,16.0,396.0,930.0,786.0,92.0,607.0,0.0,2053.0,941.0,1575.0,2487.0,1127.0,512.0,49.0,31.0,117.0,113.0,25.0,103.0,47.0,43.0,80.0,53.0,197.0,217.0,45.0,549.0,117.0,304.0,185.0,184.0,275.0,172.0,177.0,204.0,11.0,6.0,55.0,72.0,29.0,31.0,57.0,86.0,25.0,17.0,124.0,6.0,100.0,50.0,65.0,0.0,0.0
9639,1366.0,348.0,673.0,1137.0,3469.0,2423.0,1060.0,661.0,836.0,440.0,1104.0,1400.0,2083.0,606.0,830.0,951.0,173.0,626.0,1417.0,418.0,732.0,1194.0,1035.0,1087.0,667.0,1255.0,2448.0,1049.0,2573.0,681.0,2960.0,3223.0,2342.0,4448.0,754.0,547.0,1186.0,119.0,1535.0,473.0,977.0,1061.0,184.0,337.0,308.0,215.0,60.0,372.0,322.0,311.0,1087.0,238.0,391.0,155.0,391.0,180.0,290.0,403.0,191.0,93.0,179.0,227.0,32.0,226.0,371.0,248.0,79.0,242.0,448.0,226.0,157.0,358.0,6.0,1416.0,718.0,771.0,1758.0,637.0,1337.0,2353.0,1066.0,1531.0,548.0,916.0,611.0,467.0,892.0,929.0,1192.0,1567.0,327.0,2800.0,1447.0,2398.0,920.0,4359.0,400.0,1051.0,2573.0,1162.0,3543.0,1015.0,485.0,1903.0,3416.0,1630.0,2820.0,808.0,817.0,3622.0,8547.0,1759.0,377.0,1405.0,585.0,2284.0,523.0,496.0,610.0,979.0,1183.0,1115.0,735.0,744.0,816.0,638.0,344.0,450.0,473.0,585.0,4252.0,1920.0,889.0,1384.0,698.0,1453.0,1062.0,3304.0,2387.0,2366.0,1171.0,2504.0,6892.0,1750.0,973.0,518.0,1316.0,2310.0,5055.0,1080.0,1284.0,2257.0,1871.0,389.0,829.0,478.0,488.0,1684.0,856.0,769.0,1519.0,1184.0,838.0,767.0,599.0,64.0,39.0,9.0,448.0,54.0,641.0,518.0,928.0,140.0,465.0,83.0,84.0,559.0,152.0,14.0,926.0,3525.0,616.0,569.0,957.0,195.0,368.0,1527.0,812.0,754.0,9162.0,689.0,745.0,426.0,605.0,264.0,174.0,1722.0,659.0,593.0,293.0,226.0,159.0,77.0,121.0,264.0,506.0,170.0,940.0,579.0,1922.0,192.0,344.0,365.0,1618.0,330.0,146.0,2249.0,6619.0,3518.0,333.0,1519.0,2202.0,0.0,4402.0,3618.0,1881.0,6441.0,6348.0,256.0,49.0,447.0,497.0,56.0,224.0,68.0,103.0,139.0,438.0,297.0,870.0,130.0,1748.0,431.0,1058.0,484.0,928.0,554.0,664.0,329.0,676.0,65.0,55.0,277.0,413.0,168.0,50.0,271.0,491.0,92.0,79.0,564.0,11.0,631.0,156.0,581.0,0.0,0.0
9623,386.0,79.0,90.0,240.0,519.0,641.0,313.0,194.0,318.0,125.0,268.0,250.0,629.0,144.0,380.0,307.0,50.0,108.0,250.0,72.0,75.0,305.0,275.0,384.0,137.0,435.0,388.0,218.0,431.0,86.0,611.0,494.0,643.0,849.0,203.0,81.0,441.0,18.0,398.0,152.0,274.0,351.0,155.0,174.0,29.0,37.0,17.0,50.0,72.0,143.0,197.0,101.0,200.0,20.0,137.0,18.0,87.0,60.0,56.0,45.0,65.0,46.0,17.0,48.0,123.0,47.0,27.0,72.0,147.0,76.0,26.0,93.0,3.0,527.0,222.0,358.0,384.0,172.0,312.0,1167.0,296.0,230.0,222.0,227.0,158.0,179.0,384.0,291.0,463.0,307.0,58.0,570.0,333.0,842.0,198.0,1302.0,148.0,290.0,755.0,408.0,989.0,364.0,216.0,597.0,1222.0,782.0,797.0,339.0,239.0,1705.0,1241.0,790.0,156.0,330.0,179.0,608.0,74.0,88.0,120.0,225.0,267.0,338.0,184.0,167.0,179.0,106.0,63.0,138.0,185.0,170.0,510.0,389.0,151.0,1174.0,431.0,776.0,758.0,834.0,1978.0,819.0,892.0,506.0,1827.0,968.0,337.0,350.0,574.0,1149.0,687.0,540.0,665.0,824.0,743.0,162.0,383.0,177.0,173.0,510.0,254.0,161.0,333.0,334.0,198.0,222.0,143.0,41.0,22.0,11.0,145.0,39.0,222.0,205.0,534.0,62.0,153.0,38.0,112.0,53.0,49.0,9.0,137.0,729.0,61.0,229.0,381.0,130.0,136.0,434.0,372.0,230.0,928.0,46.0,185.0,129.0,154.0,101.0,54.0,322.0,320.0,164.0,66.0,80.0,96.0,46.0,39.0,111.0,133.0,32.0,105.0,161.0,374.0,22.0,30.0,38.0,274.0,102.0,30.0,773.0,2073.0,945.0,61.0,1298.0,1003.0,4598.0,0.0,4080.0,3310.0,1614.0,2068.0,190.0,43.0,165.0,242.0,72.0,177.0,106.0,91.0,159.0,85.0,124.0,397.0,93.0,604.0,209.0,483.0,250.0,217.0,380.0,278.0,220.0,380.0,43.0,21.0,53.0,108.0,52.0,28.0,91.0,118.0,52.0,28.0,239.0,10.0,139.0,69.0,115.0,0.0,0.0
9637,1170.0,326.0,400.0,979.0,1298.0,1714.0,754.0,374.0,620.0,431.0,856.0,893.0,1999.0,417.0,454.0,446.0,103.0,274.0,859.0,333.0,389.0,723.0,765.0,795.0,425.0,780.0,2163.0,548.0,1626.0,409.0,2240.0,1759.0,2135.0,3133.0,470.0,351.0,757.0,92.0,977.0,140.0,578.0,663.0,161.0,152.0,244.0,113.0,14.0,255.0,249.0,282.0,738.0,170.0,432.0,117.0,358.0,91.0,235.0,272.0,133.0,68.0,113.0,107.0,15.0,154.0,225.0,99.0,64.0,148.0,341.0,108.0,45.0,231.0,2.0,1053.0,465.0,788.0,752.0,561.0,726.0,1767.0,711.0,1056.0,362.0,625.0,268.0,345.0,488.0,601.0,626.0,756.0,156.0,1358.0,715.0,1678.0,717.0,2891.0,220.0,459.0,1419.0,605.0,2124.0,426.0,343.0,945.0,2624.0,976.0,1285.0,597.0,432.0,3120.0,4409.0,1163.0,286.0,867.0,408.0,1711.0,345.0,288.0,468.0,622.0,682.0,691.0,314.0,385.0,536.0,279.0,185.0,366.0,239.0,304.0,2433.0,885.0,517.0,1403.0,636.0,994.0,863.0,2489.0,2142.0,1380.0,1104.0,1583.0,5131.0,1964.0,792.0,475.0,822.0,1675.0,2807.0,739.0,799.0,1829.0,1347.0,423.0,658.0,459.0,423.0,1033.0,767.0,535.0,1102.0,758.0,547.0,413.0,504.0,110.0,38.0,12.0,190.0,89.0,473.0,314.0,710.0,123.0,295.0,56.0,77.0,484.0,160.0,20.0,599.0,2457.0,223.0,414.0,652.0,139.0,238.0,1109.0,728.0,357.0,4925.0,372.0,326.0,389.0,411.0,121.0,101.0,676.0,534.0,305.0,292.0,206.0,116.0,132.0,86.0,221.0,620.0,90.0,298.0,335.0,1344.0,99.0,211.0,172.0,976.0,211.0,101.0,1363.0,1117.0,5739.0,651.0,1260.0,1569.0,3269.0,3095.0,0.0,4602.0,3889.0,3488.0,277.0,62.0,394.0,519.0,116.0,256.0,114.0,148.0,266.0,212.0,482.0,300.0,48.0,1251.0,169.0,359.0,165.0,429.0,326.0,302.0,106.0,403.0,32.0,85.0,131.0,280.0,144.0,58.0,178.0,340.0,93.0,62.0,443.0,12.0,459.0,107.0,276.0,0.0,0.0
9641,697.0,198.0,630.0,756.0,1592.0,1624.0,633.0,330.0,589.0,474.0,597.0,811.0,1764.0,289.0,495.0,428.0,52.0,216.0,549.0,227.0,324.0,688.0,510.0,557.0,224.0,480.0,1410.0,436.0,1827.0,332.0,1545.0,1208.0,1113.0,2395.0,331.0,203.0,457.0,39.0,711.0,126.0,469.0,772.0,162.0,199.0,144.0,88.0,54.0,173.0,134.0,191.0,937.0,124.0,281.0,54.0,339.0,77.0,230.0,119.0,91.0,57.0,144.0,95.0,7.0,67.0,164.0,100.0,39.0,113.0,199.0,83.0,42.0,148.0,2.0,678.0,330.0,455.0,595.0,283.0,596.0,956.0,447.0,631.0,249.0,342.0,211.0,148.0,306.0,460.0,436.0,661.0,97.0,1146.0,559.0,1082.0,482.0,2265.0,202.0,395.0,1006.0,352.0,1267.0,348.0,228.0,566.0,1386.0,554.0,824.0,357.0,332.0,1730.0,3403.0,675.0,291.0,641.0,348.0,1164.0,231.0,230.0,223.0,552.0,663.0,452.0,267.0,227.0,299.0,222.0,111.0,262.0,152.0,232.0,2048.0,590.0,417.0,1010.0,357.0,610.0,658.0,2090.0,1496.0,925.0,678.0,1072.0,5409.0,890.0,410.0,329.0,662.0,1083.0,3304.0,375.0,543.0,983.0,1097.0,150.0,451.0,308.0,191.0,928.0,539.0,510.0,862.0,460.0,369.0,313.0,338.0,52.0,32.0,3.0,254.0,29.0,278.0,244.0,502.0,60.0,258.0,22.0,25.0,224.0,75.0,4.0,1059.0,2281.0,179.0,265.0,587.0,120.0,184.0,668.0,471.0,303.0,3913.0,270.0,380.0,287.0,297.0,104.0,33.0,1285.0,408.0,191.0,188.0,135.0,78.0,44.0,65.0,150.0,318.0,102.0,261.0,270.0,1150.0,81.0,237.0,87.0,747.0,129.0,59.0,2788.0,3179.0,2409.0,190.0,1146.0,2546.0,1666.0,3013.0,5360.0,0.0,7171.0,5286.0,117.0,13.0,145.0,333.0,38.0,96.0,30.0,48.0,79.0,124.0,235.0,445.0,102.0,1264.0,327.0,629.0,275.0,678.0,353.0,338.0,235.0,492.0,27.0,83.0,104.0,235.0,56.0,21.0,93.0,176.0,26.0,49.0,276.0,13.0,298.0,86.0,192.0,0.0,0.0
9627,1223.0,171.0,365.0,346.0,926.0,1440.0,527.0,407.0,501.0,228.0,635.0,658.0,2031.0,369.0,717.0,863.0,85.0,456.0,1317.0,334.0,541.0,1080.0,1006.0,1080.0,602.0,875.0,1687.0,857.0,2604.0,565.0,3380.0,3457.0,2017.0,4158.0,512.0,317.0,746.0,125.0,1021.0,460.0,470.0,756.0,165.0,319.0,383.0,196.0,30.0,441.0,273.0,238.0,826.0,140.0,256.0,111.0,216.0,85.0,150.0,348.0,146.0,109.0,251.0,131.0,20.0,106.0,338.0,134.0,89.0,159.0,365.0,160.0,52.0,252.0,12.0,855.0,355.0,574.0,1577.0,438.0,1805.0,2734.0,588.0,1335.0,336.0,756.0,433.0,381.0,743.0,725.0,1177.0,804.0,150.0,3003.0,616.0,2159.0,818.0,5553.0,205.0,710.0,1807.0,948.0,2048.0,816.0,485.0,1764.0,2643.0,1725.0,2702.0,791.0,423.0,4025.0,3995.0,1729.0,313.0,831.0,317.0,1044.0,289.0,235.0,457.0,954.0,530.0,1047.0,463.0,562.0,471.0,417.0,175.0,362.0,329.0,579.0,1857.0,1073.0,312.0,1571.0,516.0,1438.0,1361.0,1346.0,2248.0,2646.0,882.0,1700.0,2902.0,2126.0,1096.0,600.0,1440.0,2268.0,1573.0,1068.0,1324.0,2396.0,1808.0,393.0,865.0,424.0,300.0,1196.0,789.0,689.0,2119.0,1324.0,741.0,501.0,544.0,167.0,83.0,24.0,298.0,108.0,574.0,442.0,995.0,232.0,307.0,157.0,125.0,317.0,220.0,21.0,761.0,3663.0,330.0,642.0,1093.0,176.0,286.0,1040.0,874.0,561.0,3679.0,587.0,338.0,416.0,381.0,199.0,129.0,1346.0,446.0,441.0,166.0,279.0,142.0,70.0,116.0,304.0,405.0,177.0,417.0,422.0,893.0,113.0,128.0,88.0,932.0,244.0,74.0,430.0,5040.0,2475.0,167.0,1082.0,969.0,6123.0,1523.0,4809.0,7408.0,0.0,3329.0,472.0,143.0,398.0,671.0,96.0,570.0,154.0,273.0,393.0,372.0,463.0,377.0,111.0,1106.0,236.0,621.0,288.0,173.0,350.0,234.0,180.0,384.0,35.0,59.0,85.0,261.0,69.0,66.0,167.0,247.0,62.0,53.0,374.0,21.0,332.0,119.0,268.0,0.0,0.0
9633,788.0,239.0,259.0,821.0,949.0,1389.0,582.0,288.0,574.0,287.0,514.0,493.0,901.0,346.0,340.0,282.0,64.0,174.0,452.0,211.0,332.0,552.0,481.0,468.0,196.0,638.0,1188.0,430.0,945.0,260.0,1159.0,950.0,1355.0,1604.0,245.0,197.0,540.0,57.0,518.0,119.0,522.0,425.0,102.0,105.0,139.0,95.0,13.0,157.0,141.0,212.0,354.0,105.0,281.0,56.0,242.0,50.0,168.0,98.0,144.0,51.0,140.0,95.0,13.0,84.0,152.0,61.0,30.0,118.0,245.0,84.0,19.0,163.0,3.0,697.0,344.0,454.0,416.0,382.0,565.0,941.0,411.0,619.0,217.0,506.0,262.0,192.0,209.0,338.0,485.0,471.0,80.0,814.0,525.0,1048.0,365.0,1920.0,163.0,309.0,1094.0,368.0,1328.0,426.0,233.0,527.0,1583.0,682.0,978.0,355.0,297.0,1744.0,2383.0,697.0,257.0,512.0,326.0,1150.0,202.0,192.0,323.0,354.0,512.0,494.0,370.0,279.0,304.0,253.0,110.0,192.0,164.0,234.0,1570.0,468.0,451.0,1172.0,384.0,634.0,510.0,1695.0,1549.0,723.0,747.0,961.0,4523.0,763.0,443.0,492.0,656.0,1048.0,1559.0,475.0,691.0,1052.0,995.0,214.0,504.0,348.0,280.0,722.0,481.0,366.0,611.0,394.0,317.0,298.0,380.0,73.0,32.0,13.0,152.0,31.0,241.0,230.0,421.0,132.0,234.0,47.0,89.0,235.0,92.0,3.0,363.0,1377.0,164.0,228.0,550.0,91.0,158.0,661.0,526.0,266.0,2302.0,173.0,211.0,195.0,249.0,84.0,34.0,390.0,389.0,190.0,144.0,148.0,77.0,51.0,54.0,153.0,288.0,92.0,129.0,228.0,763.0,84.0,226.0,131.0,612.0,169.0,81.0,812.0,748.0,3814.0,529.0,1046.0,494.0,5412.0,1459.0,3266.0,4698.0,2953.0,0.0,184.0,86.0,242.0,311.0,49.0,271.0,88.0,98.0,140.0,108.0,275.0,392.0,69.0,1446.0,350.0,680.0,388.0,475.0,571.0,474.0,251.0,442.0,24.0,25.0,83.0,236.0,172.0,17.0,125.0,251.0,102.0,66.0,262.0,6.0,276.0,93.0,212.0,0.0,0.0
9713,1629.0,268.0,976.0,543.0,1827.0,791.0,520.0,329.0,277.0,149.0,319.0,579.0,2872.0,192.0,658.0,730.0,134.0,352.0,1181.0,538.0,894.0,1439.0,1237.0,1437.0,1106.0,891.0,2201.0,1141.0,3175.0,776.0,3489.0,2092.0,2833.0,4467.0,880.0,597.0,746.0,293.0,1078.0,1015.0,693.0,1264.0,274.0,570.0,284.0,323.0,37.0,272.0,360.0,137.0,870.0,83.0,203.0,70.0,101.0,118.0,154.0,357.0,36.0,131.0,270.0,183.0,79.0,168.0,244.0,83.0,59.0,250.0,121.0,271.0,119.0,82.0,24.0,2949.0,1189.0,1451.0,9279.0,1338.0,4833.0,4038.0,2220.0,32444.0,1381.0,1857.0,2101.0,1487.0,3293.0,4363.0,3141.0,3936.0,822.0,24397.0,3326.0,4669.0,14631.0,12656.0,575.0,1656.0,3030.0,1341.0,4177.0,1416.0,1315.0,3885.0,4197.0,2248.0,5378.0,1256.0,1187.0,3115.0,6658.0,1689.0,494.0,1310.0,637.0,584.0,387.0,485.0,430.0,1475.0,937.0,1192.0,526.0,1104.0,952.0,727.0,330.0,461.0,630.0,625.0,3889.0,2248.0,626.0,1119.0,610.0,734.0,1181.0,1089.0,2027.0,1054.0,954.0,925.0,1607.0,905.0,919.0,387.0,704.0,1650.0,2279.0,483.0,750.0,1686.0,1340.0,17.0,83.0,56.0,29.0,319.0,338.0,262.0,2065.0,887.0,541.0,472.0,56.0,5.0,6.0,0.0,218.0,13.0,593.0,572.0,556.0,4.0,233.0,52.0,49.0,298.0,34.0,11.0,30.0,4988.0,46.0,126.0,392.0,164.0,171.0,638.0,441.0,438.0,10292.0,34.0,326.0,471.0,545.0,236.0,168.0,852.0,355.0,656.0,201.0,525.0,117.0,79.0,157.0,293.0,463.0,203.0,727.0,553.0,2040.0,314.0,430.0,391.0,1160.0,523.0,162.0,170.0,220.0,46.0,1.0,99.0,83.0,283.0,264.0,332.0,109.0,711.0,231.0,0.0,422.0,4516.0,12121.0,1352.0,7226.0,2230.0,4402.0,3218.0,11350.0,8845.0,659.0,163.0,1016.0,423.0,1128.0,401.0,1286.0,355.0,274.0,261.0,554.0,86.0,40.0,266.0,271.0,91.0,55.0,221.0,449.0,74.0,97.0,444.0,20.0,424.0,143.0,466.0,0.0,0.0
9712,581.0,74.0,226.0,116.0,322.0,234.0,129.0,94.0,61.0,24.0,78.0,112.0,629.0,82.0,146.0,275.0,55.0,144.0,485.0,255.0,323.0,601.0,539.0,522.0,429.0,262.0,636.0,446.0,1584.0,416.0,1416.0,1050.0,789.0,1740.0,396.0,158.0,151.0,115.0,619.0,560.0,134.0,394.0,98.0,118.0,122.0,50.0,7.0,155.0,90.0,30.0,300.0,7.0,22.0,15.0,23.0,21.0,71.0,123.0,6.0,22.0,31.0,19.0,50.0,23.0,26.0,6.0,12.0,54.0,16.0,68.0,24.0,16.0,19.0,593.0,300.0,418.0,4572.0,432.0,2126.0,1538.0,604.0,12124.0,452.0,626.0,732.0,533.0,1066.0,1661.0,1370.0,970.0,311.0,9511.0,1016.0,1516.0,5865.0,5571.0,199.0,888.0,1005.0,550.0,1287.0,641.0,545.0,1585.0,1568.0,864.0,2635.0,600.0,435.0,1066.0,1724.0,762.0,91.0,250.0,145.0,164.0,77.0,102.0,266.0,524.0,362.0,585.0,154.0,414.0,563.0,252.0,93.0,106.0,200.0,249.0,1179.0,440.0,121.0,227.0,177.0,285.0,428.0,303.0,281.0,348.0,155.0,380.0,422.0,477.0,406.0,120.0,253.0,672.0,516.0,136.0,231.0,640.0,579.0,1.0,11.0,7.0,4.0,125.0,80.0,69.0,1089.0,347.0,202.0,117.0,18.0,3.0,0.0,0.0,72.0,1.0,242.0,121.0,219.0,0.0,42.0,6.0,4.0,49.0,13.0,2.0,9.0,1886.0,1.0,93.0,174.0,51.0,55.0,198.0,170.0,72.0,1878.0,8.0,120.0,136.0,133.0,35.0,44.0,388.0,124.0,169.0,72.0,293.0,67.0,13.0,20.0,46.0,156.0,27.0,427.0,92.0,307.0,77.0,99.0,123.0,167.0,162.0,42.0,65.0,30.0,8.0,0.0,41.0,32.0,68.0,50.0,73.0,16.0,102.0,102.0,347.0,0.0,1370.0,3753.0,419.0,3798.0,854.0,2960.0,1132.0,3847.0,2685.0,124.0,19.0,229.0,75.0,168.0,93.0,193.0,105.0,75.0,110.0,123.0,11.0,6.0,41.0,44.0,28.0,10.0,34.0,75.0,14.0,15.0,71.0,5.0,109.0,18.0,71.0,0.0,0.0
9704,1427.0,259.0,590.0,384.0,893.0,633.0,328.0,163.0,217.0,130.0,206.0,240.0,1821.0,361.0,368.0,614.0,95.0,339.0,990.0,580.0,858.0,1330.0,924.0,1219.0,814.0,581.0,1813.0,1025.0,2571.0,505.0,3811.0,2376.0,2482.0,3353.0,1017.0,267.0,439.0,225.0,1188.0,873.0,364.0,919.0,226.0,452.0,176.0,144.0,13.0,545.0,245.0,75.0,769.0,63.0,109.0,45.0,156.0,90.0,94.0,196.0,67.0,64.0,95.0,164.0,71.0,46.0,140.0,50.0,19.0,249.0,111.0,161.0,76.0,63.0,40.0,1874.0,823.0,1378.0,10602.0,1450.0,4604.0,3517.0,1460.0,11649.0,1280.0,1323.0,2166.0,1680.0,3144.0,4417.0,2950.0,2332.0,898.0,18862.0,2276.0,5510.0,5714.0,13621.0,481.0,1223.0,2249.0,987.0,2665.0,1277.0,1086.0,3039.0,3890.0,1710.0,4760.0,903.0,858.0,2513.0,3522.0,1527.0,230.0,719.0,353.0,473.0,404.0,423.0,374.0,1868.0,909.0,1390.0,352.0,1040.0,1058.0,547.0,322.0,283.0,439.0,639.0,2985.0,1115.0,369.0,845.0,429.0,593.0,1005.0,827.0,977.0,803.0,621.0,795.0,1095.0,1251.0,716.0,402.0,620.0,1574.0,1130.0,377.0,972.0,1341.0,1144.0,25.0,58.0,22.0,20.0,220.0,216.0,280.0,1573.0,788.0,665.0,352.0,35.0,9.0,1.0,2.0,254.0,9.0,621.0,414.0,479.0,1.0,185.0,20.0,38.0,98.0,41.0,4.0,49.0,4775.0,30.0,172.0,328.0,167.0,104.0,445.0,510.0,418.0,4224.0,26.0,243.0,412.0,311.0,159.0,128.0,843.0,264.0,559.0,194.0,445.0,152.0,73.0,72.0,165.0,310.0,109.0,734.0,324.0,956.0,164.0,302.0,200.0,367.0,393.0,94.0,144.0,471.0,40.0,4.0,52.0,140.0,454.0,172.0,414.0,149.0,410.0,296.0,3493.0,1684.0,0.0,3404.0,725.0,6465.0,3045.0,3231.0,5273.0,1863.0,1814.0,287.0,69.0,666.0,189.0,411.0,228.0,552.0,279.0,254.0,147.0,293.0,44.0,16.0,179.0,173.0,34.0,33.0,122.0,202.0,27.0,48.0,246.0,8.0,201.0,90.0,192.0,0.0,0.0
