9025,909.0,367.0,429.0,393.0,424.0,365.0,271.0,302.0,139.0,148.0,206.0,126.0,887.0,114.0,243.0,412.0,219.0,193.0,274.0,3073.0,887.0,687.0,552.0,429.0,287.0,200.0,138.0,255.0,72.0,141.0,532.0,562.0,753.0,282.0,763.0,181.0,142.0,238.0,436.0,238.0,347.0,272.0,200.0,80.0,212.0,407.0,152.0,198.0,107.0,104.0,242.0,403.0,187.0,153.0,304.0,465.0,956.0,352.0,1414.0,645.0,1454.0,1259.0,346.0,750.0,329.0,355.0,423.0,458.0,595.0,179.0,283.0,474.0,233.0,364.0,199.0,259.0,196.0,450.0,298.0,2855.0,630.0,276.0,132.0,210.0,194.0,301.0,552.0,572.0,921.0,517.0,1082.0,1683.0,906.0,754.0,941.0,1384.0,575.0,187.0,387.0,40.0,87.0,160.0,1241.0,140.0,292.0,241.0,62.0,88.0,47.0,120.0,23.0,6.0,5.0,34.0,1.0,11.0,29.0,50.0,11.0,252.0,93.0,88.0,308.0,472.0,494.0,88.0,420.0,125.0,58.0,318.0,230.0,366.0,157.0,169.0,83.0,791.0,458.0,264.0,82.0,224.0,130.0,61.0,68.0,192.0,279.0,161.0,355.0,551.0,762.0,793.0,446.0,809.0,1250.0,2562.0,1010.0,398.0,2020.0,930.0,2768.0,1520.0,103.0,243.0,567.0,302.0,473.0,599.0,333.0,172.0,134.0,238.0,271.0,120.0,237.0,294.0,298.0,90.0,75.0,345.0,91.0,144.0,171.0,132.0,113.0,61.0,20.0,107.0,123.0,54.0,23.0,131.0,215.0,54.0,66.0,89.0,232.0,124.0,223.0,284.0,209.0,855.0,767.0,744.0,1331.0,1453.0,772.0,1750.0,763.0,416.0,917.0,351.0,631.0,606.0,245.0,543.0,272.0,401.0,99.0,1270.0,1457.0,436.0,383.0,592.0,377.0,725.0,352.0,232.0,262.0,636.0,240.0,101.0,347.0,10.0,270.0,68.0,44.0,307.0,81.0,63.0,49.0,34.0,133.0,119.0,216.0,126.0,576.0,865.0,256.0,269.0,273.0,161.0,472.0,563.0,394.0,24.0,166.0,150.0,566.0,821.0,651.0,151.0,499.0,381.0,352.0,751.0,302.0,537.0,0.0,0.0
9027,50.0,45.0,27.0,52.0,32.0,30.0,18.0,32.0,11.0,10.0,15.0,5.0,142.0,11.0,40.0,51.0,36.0,17.0,44.0,410.0,123.0,83.0,38.0,77.0,28.0,28.0,19.0,17.0,6.0,22.0,96.0,100.0,74.0,27.0,78.0,9.0,9.0,16.0,48.0,24.0,16.0,31.0,29.0,8.0,25.0,28.0,28.0,14.0,18.0,18.0,9.0,17.0,13.0,13.0,22.0,72.0,91.0,39.0,115.0,55.0,104.0,49.0,27.0,46.0,9.0,31.0,45.0,20.0,18.0,12.0,24.0,60.0,17.0,31.0,19.0,72.0,54.0,123.0,63.0,390.0,61.0,17.0,7.0,7.0,19.0,18.0,41.0,83.0,102.0,40.0,48.0,89.0,62.0,43.0,54.0,86.0,46.0,18.0,26.0,0.0,9.0,12.0,164.0,12.0,26.0,6.0,11.0,11.0,4.0,35.0,2.0,0.0,3.0,5.0,0.0,2.0,20.0,2.0,3.0,12.0,7.0,19.0,9.0,23.0,40.0,5.0,16.0,29.0,6.0,38.0,25.0,23.0,5.0,9.0,10.0,98.0,34.0,23.0,3.0,18.0,6.0,7.0,2.0,8.0,23.0,10.0,26.0,31.0,66.0,73.0,44.0,41.0,81.0,204.0,130.0,49.0,200.0,141.0,495.0,225.0,6.0,25.0,55.0,26.0,36.0,28.0,25.0,20.0,5.0,11.0,13.0,7.0,23.0,15.0,18.0,8.0,3.0,22.0,11.0,14.0,20.0,10.0,8.0,7.0,0.0,2.0,13.0,7.0,1.0,4.0,8.0,1.0,4.0,5.0,16.0,10.0,10.0,33.0,14.0,170.0,339.0,216.0,430.0,142.0,103.0,131.0,55.0,48.0,71.0,9.0,76.0,32.0,23.0,46.0,56.0,35.0,1.0,61.0,67.0,33.0,40.0,47.0,29.0,43.0,21.0,16.0,8.0,27.0,18.0,10.0,29.0,0.0,19.0,5.0,1.0,9.0,6.0,1.0,0.0,5.0,12.0,9.0,21.0,16.0,32.0,37.0,16.0,6.0,15.0,14.0,61.0,33.0,15.0,0.0,11.0,14.0,33.0,70.0,36.0,3.0,38.0,25.0,29.0,35.0,22.0,41.0,0.0,0.0
9029,339.0,118.0,178.0,174.0,200.0,163.0,73.0,92.0,74.0,68.0,40.0,46.0,276.0,60.0,65.0,79.0,123.0,38.0,120.0,1079.0,284.0,228.0,130.0,191.0,71.0,106.0,63.0,101.0,27.0,46.0,313.0,167.0,196.0,98.0,256.0,79.0,62.0,70.0,206.0,86.0,94.0,107.0,37.0,25.0,93.0,173.0,70.0,80.0,84.0,35.0,46.0,88.0,104.0,67.0,91.0,207.0,258.0,104.0,597.0,221.0,379.0,266.0,66.0,107.0,97.0,61.0,125.0,112.0,164.0,85.0,77.0,131.0,44.0,120.0,90.0,93.0,85.0,276.0,122.0,572.0,144.0,147.0,39.0,53.0,58.0,101.0,123.0,143.0,307.0,178.0,309.0,487.0,207.0,196.0,293.0,356.0,172.0,73.0,138.0,12.0,43.0,40.0,411.0,71.0,120.0,96.0,25.0,20.0,32.0,55.0,25.0,9.0,12.0,43.0,2.0,7.0,17.0,23.0,16.0,102.0,19.0,21.0,93.0,95.0,149.0,38.0,110.0,30.0,44.0,186.0,144.0,108.0,48.0,63.0,42.0,357.0,173.0,115.0,22.0,89.0,55.0,24.0,28.0,73.0,115.0,60.0,102.0,188.0,253.0,193.0,99.0,178.0,401.0,877.0,361.0,139.0,639.0,397.0,1230.0,869.0,35.0,64.0,155.0,109.0,155.0,151.0,49.0,75.0,28.0,43.0,120.0,58.0,180.0,133.0,97.0,27.0,44.0,67.0,38.0,33.0,74.0,35.0,25.0,11.0,8.0,18.0,23.0,5.0,3.0,57.0,57.0,24.0,22.0,24.0,43.0,21.0,59.0,134.0,65.0,508.0,518.0,373.0,585.0,356.0,342.0,720.0,240.0,153.0,429.0,174.0,201.0,207.0,98.0,260.0,123.0,126.0,25.0,301.0,430.0,179.0,229.0,289.0,172.0,294.0,160.0,60.0,105.0,242.0,65.0,23.0,107.0,0.0,66.0,21.0,39.0,173.0,37.0,17.0,9.0,7.0,41.0,57.0,121.0,12.0,54.0,84.0,35.0,27.0,59.0,21.0,43.0,137.0,75.0,11.0,65.0,41.0,163.0,244.0,176.0,60.0,171.0,117.0,111.0,128.0,92.0,164.0,0.0,0.0
9033,255.0,131.0,133.0,97.0,108.0,121.0,81.0,102.0,52.0,50.0,51.0,37.0,389.0,26.0,21.0,77.0,120.0,58.0,51.0,619.0,171.0,106.0,114.0,222.0,52.0,64.0,37.0,88.0,18.0,23.0,305.0,277.0,155.0,90.0,204.0,64.0,16.0,49.0,131.0,85.0,84.0,66.0,76.0,27.0,70.0,108.0,46.0,70.0,44.0,42.0,73.0,71.0,78.0,105.0,85.0,179.0,337.0,149.0,535.0,233.0,217.0,197.0,57.0,105.0,45.0,62.0,93.0,105.0,83.0,55.0,81.0,108.0,92.0,93.0,76.0,78.0,90.0,213.0,110.0,383.0,157.0,83.0,62.0,64.0,17.0,37.0,81.0,99.0,168.0,73.0,153.0,204.0,93.0,90.0,127.0,180.0,75.0,32.0,49.0,13.0,25.0,26.0,386.0,80.0,118.0,75.0,34.0,12.0,10.0,70.0,40.0,14.0,22.0,48.0,0.0,6.0,53.0,42.0,31.0,24.0,20.0,4.0,24.0,34.0,29.0,9.0,53.0,13.0,24.0,111.0,110.0,74.0,26.0,39.0,44.0,193.0,136.0,90.0,26.0,72.0,45.0,30.0,46.0,38.0,108.0,39.0,83.0,77.0,137.0,96.0,84.0,146.0,226.0,460.0,262.0,62.0,349.0,257.0,658.0,506.0,27.0,61.0,105.0,48.0,70.0,91.0,27.0,34.0,25.0,11.0,122.0,75.0,164.0,123.0,81.0,16.0,27.0,59.0,16.0,22.0,48.0,13.0,27.0,6.0,4.0,7.0,26.0,0.0,0.0,8.0,35.0,9.0,11.0,12.0,24.0,19.0,33.0,42.0,54.0,413.0,527.0,153.0,264.0,444.0,255.0,817.0,233.0,156.0,341.0,157.0,190.0,183.0,96.0,177.0,101.0,122.0,25.0,122.0,461.0,115.0,137.0,170.0,167.0,172.0,168.0,37.0,91.0,174.0,43.0,5.0,31.0,2.0,49.0,22.0,43.0,90.0,29.0,26.0,18.0,7.0,33.0,42.0,48.0,13.0,103.0,82.0,68.0,75.0,99.0,63.0,85.0,184.0,102.0,3.0,58.0,24.0,77.0,110.0,76.0,18.0,96.0,85.0,66.0,75.0,38.0,74.0,0.0,0.0
9035,821.0,367.0,318.0,234.0,350.0,290.0,162.0,214.0,76.0,54.0,62.0,42.0,819.0,44.0,76.0,251.0,146.0,76.0,143.0,1572.0,499.0,297.0,244.0,633.0,53.0,144.0,46.0,118.0,11.0,77.0,300.0,769.0,194.0,81.0,616.0,113.0,62.0,125.0,346.0,268.0,420.0,271.0,121.0,89.0,162.0,302.0,134.0,109.0,103.0,240.0,156.0,170.0,131.0,132.0,152.0,182.0,573.0,186.0,858.0,472.0,970.0,579.0,166.0,395.0,156.0,171.0,252.0,178.0,162.0,121.0,164.0,227.0,116.0,144.0,136.0,94.0,81.0,217.0,107.0,878.0,424.0,220.0,64.0,79.0,95.0,64.0,238.0,195.0,362.0,246.0,456.0,720.0,394.0,261.0,348.0,697.0,262.0,98.0,168.0,36.0,64.0,98.0,1089.0,100.0,169.0,124.0,27.0,23.0,21.0,75.0,36.0,16.0,38.0,126.0,2.0,46.0,102.0,65.0,85.0,129.0,60.0,40.0,134.0,227.0,207.0,42.0,194.0,53.0,27.0,195.0,173.0,126.0,62.0,47.0,102.0,490.0,422.0,241.0,53.0,198.0,118.0,62.0,80.0,155.0,218.0,90.0,195.0,205.0,258.0,272.0,165.0,405.0,517.0,1139.0,481.0,89.0,736.0,309.0,840.0,959.0,73.0,197.0,291.0,239.0,315.0,363.0,101.0,116.0,51.0,60.0,400.0,155.0,294.0,371.0,125.0,41.0,37.0,135.0,74.0,65.0,120.0,46.0,59.0,32.0,11.0,32.0,58.0,9.0,19.0,54.0,123.0,39.0,50.0,121.0,180.0,109.0,127.0,266.0,188.0,520.0,922.0,389.0,707.0,671.0,557.0,786.0,428.0,340.0,710.0,343.0,436.0,400.0,149.0,508.0,346.0,315.0,79.0,552.0,1089.0,461.0,354.0,396.0,374.0,528.0,243.0,139.0,326.0,492.0,182.0,56.0,268.0,20.0,219.0,78.0,52.0,332.0,78.0,57.0,59.0,30.0,130.0,125.0,198.0,80.0,325.0,309.0,153.0,352.0,161.0,134.0,321.0,804.0,333.0,46.0,283.0,71.0,215.0,377.0,258.0,42.0,338.0,138.0,177.0,304.0,117.0,327.0,0.0,0.0
9037,446.0,266.0,288.0,227.0,170.0,207.0,154.0,173.0,59.0,91.0,54.0,50.0,497.0,73.0,40.0,136.0,159.0,54.0,97.0,992.0,406.0,195.0,117.0,377.0,61.0,86.0,62.0,130.0,20.0,66.0,432.0,363.0,148.0,82.0,322.0,118.0,82.0,100.0,261.0,104.0,142.0,114.0,63.0,41.0,88.0,178.0,126.0,97.0,78.0,67.0,113.0,150.0,88.0,120.0,135.0,293.0,413.0,237.0,911.0,357.0,564.0,513.0,105.0,230.0,102.0,108.0,169.0,195.0,167.0,136.0,144.0,212.0,120.0,112.0,100.0,131.0,102.0,299.0,189.0,1366.0,310.0,139.0,60.0,43.0,40.0,54.0,163.0,128.0,222.0,155.0,220.0,493.0,201.0,126.0,228.0,304.0,113.0,55.0,109.0,21.0,29.0,32.0,605.0,133.0,214.0,149.0,26.0,25.0,17.0,113.0,49.0,19.0,22.0,65.0,12.0,35.0,86.0,85.0,51.0,47.0,28.0,15.0,66.0,141.0,107.0,14.0,76.0,38.0,24.0,200.0,211.0,92.0,34.0,23.0,112.0,699.0,368.0,258.0,58.0,166.0,126.0,35.0,41.0,110.0,162.0,72.0,125.0,144.0,186.0,163.0,111.0,230.0,412.0,898.0,359.0,110.0,561.0,362.0,833.0,839.0,49.0,103.0,146.0,119.0,201.0,100.0,55.0,46.0,43.0,38.0,388.0,195.0,296.0,218.0,120.0,24.0,9.0,90.0,32.0,25.0,40.0,33.0,20.0,15.0,4.0,12.0,32.0,9.0,5.0,61.0,26.0,11.0,13.0,28.0,68.0,22.0,76.0,92.0,66.0,577.0,919.0,284.0,774.0,1035.0,610.0,569.0,579.0,410.0,1165.0,584.0,784.0,519.0,159.0,424.0,197.0,222.0,69.0,614.0,1095.0,304.0,325.0,554.0,375.0,576.0,341.0,110.0,267.0,370.0,59.0,48.0,113.0,21.0,131.0,37.0,61.0,180.0,58.0,51.0,32.0,22.0,110.0,92.0,205.0,92.0,279.0,413.0,139.0,105.0,123.0,76.0,226.0,486.0,182.0,12.0,167.0,27.0,181.0,201.0,154.0,33.0,154.0,85.0,119.0,142.0,85.0,146.0,0.0,0.0
9041,227.0,170.0,180.0,118.0,164.0,120.0,67.0,109.0,38.0,46.0,32.0,18.0,317.0,81.0,30.0,69.0,70.0,14.0,39.0,564.0,126.0,139.0,52.0,166.0,30.0,43.0,18.0,93.0,4.0,32.0,164.0,144.0,55.0,41.0,175.0,46.0,48.0,72.0,114.0,52.0,92.0,56.0,24.0,37.0,63.0,119.0,35.0,52.0,27.0,23.0,49.0,142.0,65.0,68.0,66.0,141.0,280.0,69.0,361.0,238.0,314.0,224.0,108.0,132.0,76.0,111.0,88.0,97.0,66.0,44.0,81.0,98.0,59.0,71.0,72.0,80.0,67.0,127.0,108.0,564.0,150.0,87.0,29.0,34.0,27.0,22.0,93.0,88.0,128.0,94.0,141.0,185.0,111.0,57.0,108.0,239.0,66.0,23.0,60.0,1.0,11.0,15.0,268.0,49.0,49.0,80.0,17.0,20.0,19.0,51.0,16.0,10.0,18.0,29.0,1.0,14.0,32.0,23.0,17.0,43.0,21.0,23.0,33.0,56.0,59.0,12.0,52.0,10.0,13.0,95.0,78.0,40.0,15.0,16.0,50.0,278.0,162.0,117.0,18.0,54.0,81.0,14.0,32.0,74.0,98.0,43.0,66.0,118.0,103.0,87.0,79.0,85.0,169.0,369.0,193.0,36.0,277.0,128.0,325.0,358.0,16.0,57.0,87.0,55.0,97.0,77.0,24.0,43.0,14.0,28.0,182.0,63.0,158.0,109.0,70.0,11.0,17.0,56.0,16.0,17.0,25.0,19.0,10.0,10.0,5.0,9.0,6.0,6.0,1.0,50.0,31.0,9.0,13.0,7.0,31.0,15.0,19.0,34.0,41.0,198.0,658.0,121.0,303.0,384.0,304.0,489.0,373.0,250.0,603.0,246.0,269.0,232.0,97.0,188.0,132.0,137.0,37.0,245.0,321.0,112.0,68.0,103.0,78.0,121.0,64.0,35.0,100.0,162.0,43.0,21.0,58.0,11.0,88.0,26.0,20.0,149.0,50.0,37.0,19.0,7.0,77.0,23.0,53.0,85.0,125.0,134.0,59.0,40.0,63.0,52.0,154.0,217.0,86.0,17.0,87.0,41.0,108.0,95.0,63.0,21.0,61.0,47.0,64.0,101.0,46.0,98.0,0.0,0.0
9043,187.0,142.0,80.0,44.0,108.0,61.0,78.0,83.0,27.0,27.0,29.0,16.0,235.0,44.0,24.0,39.0,42.0,25.0,19.0,276.0,122.0,69.0,21.0,68.0,25.0,18.0,16.0,68.0,16.0,29.0,56.0,160.0,47.0,15.0,101.0,25.0,16.0,44.0,71.0,41.0,38.0,16.0,38.0,21.0,39.0,77.0,30.0,20.0,35.0,13.0,37.0,49.0,49.0,30.0,74.0,179.0,208.0,99.0,675.0,349.0,213.0,142.0,49.0,136.0,37.0,28.0,45.0,26.0,21.0,29.0,34.0,58.0,28.0,38.0,35.0,39.0,20.0,86.0,62.0,412.0,156.0,45.0,13.0,30.0,17.0,24.0,63.0,37.0,71.0,45.0,120.0,96.0,87.0,42.0,52.0,91.0,50.0,17.0,31.0,2.0,12.0,20.0,211.0,16.0,85.0,56.0,29.0,19.0,16.0,28.0,7.0,2.0,8.0,25.0,1.0,12.0,49.0,20.0,4.0,48.0,11.0,5.0,34.0,25.0,36.0,5.0,40.0,9.0,13.0,37.0,30.0,20.0,10.0,18.0,40.0,176.0,120.0,87.0,29.0,37.0,81.0,21.0,29.0,46.0,44.0,22.0,44.0,64.0,75.0,42.0,27.0,53.0,83.0,128.0,126.0,24.0,166.0,87.0,143.0,222.0,19.0,27.0,84.0,32.0,73.0,56.0,23.0,17.0,12.0,7.0,140.0,29.0,115.0,69.0,39.0,5.0,9.0,20.0,5.0,6.0,19.0,15.0,6.0,0.0,1.0,9.0,4.0,4.0,0.0,7.0,33.0,12.0,18.0,8.0,13.0,27.0,11.0,39.0,25.0,126.0,309.0,93.0,175.0,261.0,294.0,502.0,405.0,359.0,588.0,315.0,282.0,152.0,60.0,120.0,69.0,73.0,33.0,307.0,284.0,99.0,120.0,151.0,72.0,131.0,80.0,28.0,52.0,157.0,59.0,17.0,60.0,0.0,50.0,28.0,16.0,123.0,22.0,40.0,29.0,5.0,54.0,38.0,35.0,20.0,49.0,158.0,57.0,15.0,55.0,29.0,69.0,145.0,35.0,1.0,33.0,18.0,45.0,72.0,55.0,11.0,66.0,49.0,48.0,55.0,45.0,41.0,0.0,0.0
9045,228.0,85.0,109.0,92.0,146.0,147.0,146.0,224.0,54.0,58.0,55.0,54.0,423.0,62.0,39.0,109.0,61.0,28.0,39.0,418.0,117.0,80.0,55.0,160.0,56.0,43.0,16.0,86.0,26.0,37.0,171.0,282.0,112.0,53.0,207.0,46.0,32.0,30.0,109.0,50.0,96.0,52.0,33.0,32.0,55.0,181.0,50.0,62.0,69.0,20.0,44.0,77.0,80.0,63.0,61.0,168.0,380.0,300.0,630.0,310.0,167.0,153.0,45.0,87.0,31.0,61.0,80.0,61.0,60.0,36.0,43.0,97.0,39.0,52.0,45.0,63.0,67.0,168.0,135.0,538.0,153.0,97.0,47.0,62.0,35.0,74.0,133.0,62.0,98.0,53.0,83.0,139.0,80.0,51.0,112.0,88.0,59.0,11.0,30.0,3.0,11.0,26.0,379.0,27.0,33.0,58.0,23.0,28.0,13.0,47.0,11.0,2.0,10.0,25.0,2.0,4.0,45.0,21.0,12.0,79.0,8.0,5.0,28.0,54.0,45.0,36.0,59.0,15.0,30.0,78.0,80.0,47.0,13.0,21.0,113.0,262.0,175.0,213.0,35.0,28.0,28.0,13.0,22.0,106.0,147.0,51.0,100.0,96.0,138.0,149.0,83.0,92.0,101.0,323.0,158.0,44.0,310.0,141.0,280.0,296.0,21.0,63.0,82.0,48.0,81.0,71.0,13.0,21.0,12.0,18.0,146.0,65.0,93.0,119.0,58.0,17.0,15.0,38.0,13.0,16.0,26.0,8.0,3.0,2.0,1.0,9.0,4.0,8.0,5.0,9.0,10.0,4.0,9.0,8.0,22.0,8.0,16.0,38.0,32.0,196.0,287.0,89.0,203.0,286.0,272.0,774.0,305.0,260.0,518.0,232.0,376.0,274.0,116.0,258.0,92.0,138.0,19.0,260.0,499.0,84.0,84.0,97.0,98.0,162.0,131.0,20.0,57.0,143.0,38.0,19.0,59.0,5.0,49.0,25.0,21.0,70.0,30.0,16.0,13.0,12.0,44.0,36.0,62.0,36.0,47.0,113.0,49.0,28.0,63.0,53.0,61.0,120.0,47.0,6.0,47.0,16.0,36.0,108.0,41.0,13.0,51.0,17.0,29.0,75.0,41.0,43.0,0.0,0.0
9047,109.0,55.0,88.0,72.0,116.0,104.0,115.0,201.0,60.0,47.0,37.0,48.0,202.0,69.0,20.0,81.0,31.0,19.0,22.0,158.0,63.0,46.0,25.0,79.0,58.0,37.0,17.0,35.0,13.0,20.0,86.0,110.0,48.0,14.0,61.0,20.0,8.0,24.0,51.0,15.0,41.0,25.0,9.0,15.0,33.0,108.0,39.0,42.0,52.0,15.0,23.0,38.0,47.0,36.0,38.0,89.0,121.0,98.0,262.0,92.0,85.0,50.0,8.0,39.0,19.0,43.0,20.0,29.0,43.0,16.0,17.0,43.0,18.0,28.0,27.0,42.0,27.0,104.0,61.0,209.0,79.0,46.0,54.0,46.0,28.0,40.0,79.0,17.0,35.0,15.0,29.0,47.0,25.0,11.0,15.0,24.0,17.0,13.0,16.0,2.0,6.0,5.0,319.0,30.0,65.0,43.0,17.0,14.0,2.0,13.0,20.0,5.0,6.0,7.0,3.0,12.0,19.0,4.0,6.0,11.0,2.0,1.0,17.0,16.0,18.0,4.0,34.0,9.0,3.0,76.0,55.0,29.0,10.0,10.0,80.0,241.0,156.0,144.0,31.0,27.0,21.0,17.0,10.0,44.0,68.0,27.0,42.0,53.0,77.0,63.0,34.0,30.0,43.0,121.0,66.0,8.0,78.0,43.0,112.0,159.0,30.0,55.0,51.0,70.0,46.0,27.0,10.0,2.0,5.0,5.0,149.0,44.0,74.0,95.0,77.0,5.0,10.0,16.0,6.0,8.0,9.0,5.0,3.0,3.0,2.0,5.0,5.0,9.0,0.0,5.0,7.0,3.0,4.0,3.0,13.0,2.0,2.0,19.0,10.0,61.0,156.0,21.0,71.0,116.0,97.0,285.0,96.0,125.0,231.0,331.0,463.0,312.0,140.0,173.0,77.0,111.0,17.0,121.0,215.0,33.0,22.0,75.0,36.0,42.0,24.0,10.0,11.0,61.0,25.0,6.0,29.0,0.0,13.0,5.0,10.0,53.0,47.0,9.0,16.0,0.0,24.0,13.0,49.0,14.0,10.0,38.0,10.0,19.0,21.0,11.0,15.0,52.0,51.0,0.0,19.0,13.0,12.0,36.0,18.0,2.0,22.0,4.0,10.0,18.0,33.0,11.0,0.0,0.0
9049,268.0,153.0,125.0,91.0,149.0,120.0,150.0,212.0,75.0,40.0,51.0,37.0,250.0,115.0,48.0,90.0,30.0,32.0,34.0,309.0,166.0,71.0,46.0,80.0,42.0,43.0,12.0,50.0,13.0,28.0,80.0,203.0,45.0,39.0,133.0,36.0,32.0,32.0,78.0,74.0,84.0,54.0,30.0,6.0,57.0,179.0,39.0,39.0,57.0,29.0,34.0,38.0,28.0,28.0,36.0,42.0,292.0,94.0,460.0,220.0,277.0,127.0,65.0,104.0,57.0,54.0,49.0,50.0,80.0,24.0,24.0,52.0,32.0,35.0,14.0,37.0,35.0,148.0,100.0,748.0,241.0,94.0,40.0,57.0,32.0,33.0,113.0,40.0,80.0,37.0,104.0,90.0,86.0,23.0,59.0,84.0,24.0,8.0,18.0,3.0,8.0,24.0,170.0,20.0,44.0,54.0,12.0,11.0,6.0,24.0,6.0,8.0,16.0,32.0,0.0,16.0,27.0,31.0,12.0,28.0,14.0,3.0,42.0,88.0,49.0,4.0,51.0,12.0,16.0,111.0,87.0,29.0,27.0,22.0,46.0,136.0,144.0,117.0,10.0,28.0,53.0,27.0,8.0,106.0,115.0,46.0,67.0,183.0,160.0,114.0,71.0,102.0,100.0,237.0,133.0,20.0,208.0,97.0,245.0,310.0,14.0,60.0,142.0,75.0,93.0,82.0,21.0,20.0,17.0,18.0,216.0,65.0,115.0,203.0,103.0,7.0,9.0,32.0,11.0,8.0,11.0,9.0,11.0,3.0,1.0,6.0,14.0,18.0,0.0,19.0,24.0,14.0,17.0,13.0,33.0,18.0,20.0,53.0,42.0,146.0,372.0,104.0,258.0,299.0,383.0,580.0,247.0,177.0,450.0,544.0,405.0,253.0,138.0,227.0,166.0,173.0,57.0,391.0,281.0,131.0,88.0,107.0,120.0,185.0,100.0,54.0,68.0,195.0,63.0,11.0,82.0,8.0,76.0,18.0,6.0,89.0,21.0,15.0,4.0,7.0,62.0,76.0,77.0,40.0,105.0,142.0,73.0,48.0,53.0,52.0,87.0,216.0,75.0,18.0,63.0,15.0,54.0,85.0,71.0,9.0,65.0,24.0,33.0,71.0,27.0,40.0,0.0,0.0
9051,455.0,138.0,155.0,126.0,143.0,98.0,146.0,236.0,52.0,49.0,57.0,29.0,260.0,76.0,28.0,120.0,34.0,39.0,54.0,376.0,174.0,114.0,95.0,100.0,71.0,38.0,25.0,23.0,9.0,17.0,70.0,151.0,65.0,31.0,172.0,18.0,45.0,42.0,96.0,143.0,114.0,82.0,63.0,30.0,54.0,220.0,44.0,51.0,51.0,24.0,33.0,54.0,33.0,42.0,36.0,56.0,172.0,111.0,580.0,185.0,397.0,252.0,89.0,207.0,110.0,99.0,89.0,59.0,117.0,21.0,34.0,59.0,33.0,98.0,11.0,43.0,31.0,135.0,93.0,744.0,213.0,187.0,39.0,76.0,55.0,41.0,108.0,37.0,90.0,79.0,104.0,112.0,138.0,68.0,102.0,185.0,64.0,24.0,54.0,4.0,16.0,12.0,241.0,27.0,64.0,41.0,24.0,25.0,17.0,34.0,17.0,17.0,17.0,35.0,2.0,16.0,29.0,37.0,20.0,74.0,20.0,29.0,112.0,120.0,123.0,32.0,128.0,15.0,23.0,94.0,89.0,63.0,33.0,19.0,82.0,295.0,175.0,192.0,37.0,117.0,88.0,26.0,36.0,190.0,223.0,97.0,140.0,150.0,307.0,209.0,144.0,124.0,253.0,337.0,194.0,45.0,290.0,93.0,284.0,362.0,38.0,101.0,256.0,151.0,243.0,180.0,93.0,23.0,31.0,20.0,906.0,275.0,544.0,535.0,205.0,20.0,11.0,55.0,20.0,20.0,23.0,13.0,26.0,9.0,6.0,6.0,8.0,9.0,7.0,20.0,48.0,14.0,21.0,21.0,52.0,38.0,45.0,81.0,74.0,220.0,486.0,126.0,370.0,353.0,400.0,749.0,278.0,171.0,497.0,629.0,282.0,489.0,141.0,295.0,268.0,302.0,52.0,311.0,328.0,160.0,106.0,114.0,93.0,194.0,96.0,57.0,84.0,239.0,92.0,33.0,165.0,6.0,183.0,30.0,71.0,346.0,76.0,13.0,25.0,24.0,94.0,80.0,129.0,36.0,102.0,193.0,69.0,81.0,73.0,68.0,143.0,270.0,107.0,8.0,70.0,15.0,65.0,146.0,71.0,8.0,70.0,34.0,48.0,107.0,27.0,101.0,0.0,0.0
