9327,748.0,446.0,453.0,399.0,570.0,675.0,393.0,334.0,386.0,603.0,643.0,1100.0,3746.0,354.0,381.0,969.0,528.0,723.0,811.0,1781.0,1558.0,673.0,403.0,2973.0,579.0,1217.0,669.0,1935.0,165.0,419.0,1013.0,2189.0,1382.0,970.0,2177.0,526.0,547.0,440.0,1201.0,450.0,778.0,496.0,483.0,696.0,1999.0,1423.0,1357.0,1057.0,745.0,2091.0,1071.0,1518.0,1176.0,1729.0,1265.0,2392.0,4278.0,1411.0,1975.0,3223.0,771.0,510.0,180.0,465.0,230.0,353.0,405.0,491.0,310.0,323.0,316.0,228.0,115.0,332.0,296.0,425.0,334.0,457.0,448.0,1383.0,583.0,163.0,272.0,438.0,257.0,252.0,539.0,681.0,548.0,359.0,520.0,672.0,241.0,149.0,304.0,461.0,206.0,105.0,149.0,8.0,62.0,53.0,2338.0,626.0,618.0,893.0,335.0,304.0,237.0,598.0,357.0,241.0,339.0,561.0,13.0,204.0,365.0,117.0,184.0,137.0,49.0,50.0,149.0,324.0,243.0,96.0,188.0,93.0,79.0,360.0,317.0,144.0,342.0,64.0,201.0,477.0,419.0,261.0,50.0,89.0,101.0,136.0,45.0,189.0,619.0,211.0,687.0,606.0,394.0,541.0,240.0,342.0,550.0,1417.0,1080.0,156.0,1144.0,898.0,1080.0,996.0,377.0,637.0,789.0,735.0,523.0,399.0,145.0,143.0,78.0,214.0,160.0,92.0,216.0,164.0,151.0,46.0,42.0,380.0,164.0,189.0,121.0,136.0,96.0,31.0,1.0,73.0,63.0,81.0,10.0,40.0,90.0,14.0,80.0,50.0,95.0,59.0,94.0,158.0,111.0,795.0,1409.0,244.0,726.0,677.0,1040.0,966.0,285.0,320.0,487.0,233.0,433.0,333.0,191.0,539.0,418.0,458.0,118.0,2527.0,7715.0,1451.0,829.0,1771.0,2485.0,5419.0,2817.0,661.0,2915.0,3838.0,198.0,111.0,234.0,8.0,286.0,27.0,24.0,37.0,35.0,25.0,13.0,8.0,51.0,69.0,128.0,226.0,220.0,295.0,231.0,170.0,371.0,302.0,343.0,585.0,283.0,13.0,219.0,187.0,236.0,482.0,251.0,46.0,368.0,169.0,183.0,319.0,95.0,275.0,0.0,0.0
9329,515.0,357.0,436.0,314.0,440.0,906.0,455.0,381.0,526.0,560.0,862.0,1402.0,4787.0,510.0,459.0,1200.0,896.0,1192.0,1248.0,2200.0,1833.0,865.0,513.0,3989.0,1215.0,1758.0,1030.0,3137.0,274.0,617.0,1242.0,2754.0,2184.0,1656.0,2210.0,770.0,799.0,523.0,1344.0,438.0,711.0,453.0,472.0,766.0,3262.0,2260.0,1767.0,2011.0,1572.0,2680.0,1258.0,1586.0,1917.0,2819.0,1771.0,2965.0,5020.0,1531.0,1899.0,3770.0,480.0,295.0,109.0,267.0,150.0,381.0,460.0,555.0,359.0,548.0,239.0,244.0,182.0,367.0,554.0,684.0,311.0,364.0,464.0,1064.0,774.0,158.0,310.0,705.0,450.0,333.0,736.0,880.0,713.0,359.0,300.0,526.0,202.0,165.0,289.0,311.0,145.0,53.0,88.0,19.0,20.0,27.0,2586.0,743.0,693.0,1309.0,419.0,508.0,304.0,723.0,372.0,383.0,514.0,563.0,13.0,177.0,420.0,100.0,71.0,102.0,32.0,30.0,101.0,157.0,156.0,93.0,154.0,115.0,104.0,546.0,673.0,214.0,351.0,76.0,210.0,308.0,268.0,300.0,75.0,55.0,56.0,158.0,12.0,234.0,873.0,446.0,952.0,867.0,465.0,519.0,249.0,365.0,564.0,1402.0,1176.0,215.0,1318.0,1512.0,1197.0,874.0,465.0,912.0,724.0,1380.0,383.0,229.0,65.0,144.0,109.0,311.0,111.0,79.0,139.0,152.0,144.0,70.0,32.0,448.0,210.0,196.0,136.0,179.0,135.0,20.0,10.0,34.0,53.0,71.0,22.0,33.0,84.0,39.0,112.0,42.0,77.0,60.0,52.0,109.0,54.0,869.0,1302.0,158.0,558.0,475.0,966.0,1072.0,299.0,252.0,296.0,168.0,294.0,300.0,186.0,623.0,516.0,691.0,63.0,1832.0,10535.0,1839.0,1823.0,1391.0,879.0,2966.0,2009.0,968.0,3290.0,4751.0,170.0,37.0,152.0,13.0,177.0,18.0,5.0,24.0,6.0,8.0,16.0,7.0,21.0,33.0,59.0,238.0,131.0,234.0,209.0,151.0,395.0,295.0,222.0,344.0,224.0,4.0,110.0,276.0,186.0,249.0,168.0,34.0,178.0,89.0,93.0,200.0,93.0,167.0,0.0,0.0
9331,680.0,326.0,385.0,379.0,455.0,702.0,338.0,303.0,319.0,495.0,856.0,907.0,3289.0,399.0,356.0,799.0,671.0,742.0,976.0,1569.0,1203.0,669.0,347.0,2953.0,686.0,1270.0,570.0,1940.0,190.0,398.0,1130.0,2289.0,1561.0,1086.0,1878.0,563.0,565.0,409.0,1304.0,422.0,778.0,399.0,444.0,581.0,1817.0,1454.0,1237.0,1227.0,882.0,2138.0,977.0,1283.0,971.0,1289.0,1282.0,2489.0,3776.0,1268.0,1625.0,2581.0,482.0,318.0,104.0,258.0,133.0,262.0,294.0,470.0,240.0,337.0,177.0,214.0,74.0,276.0,390.0,398.0,286.0,413.0,296.0,918.0,674.0,233.0,276.0,506.0,266.0,296.0,609.0,806.0,514.0,314.0,342.0,479.0,216.0,122.0,261.0,298.0,196.0,49.0,114.0,2.0,38.0,38.0,2457.0,515.0,485.0,938.0,273.0,380.0,181.0,562.0,195.0,235.0,369.0,412.0,38.0,173.0,316.0,129.0,71.0,107.0,35.0,23.0,101.0,188.0,197.0,68.0,174.0,134.0,77.0,440.0,500.0,136.0,264.0,78.0,197.0,306.0,355.0,228.0,47.0,68.0,67.0,161.0,17.0,159.0,615.0,209.0,559.0,586.0,313.0,445.0,256.0,281.0,438.0,1117.0,776.0,183.0,1029.0,917.0,938.0,865.0,337.0,724.0,630.0,932.0,424.0,268.0,80.0,145.0,114.0,313.0,83.0,39.0,126.0,131.0,101.0,44.0,40.0,358.0,113.0,136.0,107.0,68.0,66.0,19.0,11.0,50.0,64.0,36.0,13.0,52.0,59.0,25.0,107.0,51.0,116.0,44.0,67.0,131.0,93.0,758.0,1020.0,124.0,446.0,489.0,984.0,732.0,249.0,170.0,371.0,163.0,331.0,298.0,172.0,590.0,346.0,339.0,57.0,1745.0,9514.0,2174.0,2494.0,907.0,1199.0,1453.0,1347.0,776.0,2276.0,3437.0,201.0,82.0,199.0,22.0,225.0,16.0,12.0,16.0,9.0,17.0,6.0,13.0,33.0,47.0,64.0,159.0,114.0,198.0,146.0,119.0,293.0,254.0,128.0,332.0,146.0,4.0,70.0,123.0,170.0,228.0,148.0,36.0,272.0,78.0,103.0,144.0,99.0,181.0,0.0,0.0
9333,945.0,522.0,722.0,479.0,620.0,1022.0,453.0,424.0,470.0,565.0,637.0,1226.0,3772.0,737.0,625.0,1062.0,772.0,852.0,773.0,2055.0,1689.0,952.0,372.0,3475.0,825.0,1459.0,600.0,2505.0,263.0,647.0,1445.0,3875.0,1452.0,1200.0,2619.0,712.0,605.0,590.0,2171.0,592.0,1429.0,613.0,687.0,670.0,2211.0,1587.0,1553.0,1351.0,1066.0,3332.0,1146.0,1685.0,1220.0,1781.0,1701.0,3019.0,5481.0,1478.0,2082.0,3595.0,676.0,530.0,186.0,326.0,217.0,377.0,451.0,608.0,271.0,325.0,201.0,242.0,113.0,334.0,294.0,554.0,428.0,494.0,536.0,1216.0,741.0,236.0,377.0,541.0,310.0,342.0,808.0,723.0,533.0,362.0,417.0,633.0,291.0,180.0,243.0,512.0,276.0,106.0,142.0,22.0,79.0,77.0,4655.0,570.0,695.0,1196.0,358.0,445.0,221.0,785.0,253.0,296.0,475.0,502.0,23.0,264.0,641.0,132.0,185.0,147.0,54.0,61.0,147.0,327.0,271.0,107.0,213.0,142.0,100.0,613.0,677.0,174.0,220.0,105.0,218.0,634.0,694.0,369.0,92.0,177.0,114.0,170.0,35.0,277.0,653.0,251.0,625.0,643.0,442.0,534.0,352.0,386.0,555.0,1337.0,918.0,173.0,1128.0,1048.0,1157.0,984.0,429.0,774.0,828.0,932.0,605.0,416.0,143.0,290.0,68.0,304.0,219.0,122.0,276.0,201.0,145.0,42.0,67.0,496.0,175.0,110.0,199.0,139.0,110.0,24.0,9.0,88.0,108.0,61.0,30.0,69.0,91.0,46.0,119.0,101.0,151.0,108.0,85.0,219.0,192.0,986.0,1546.0,221.0,709.0,582.0,1317.0,1196.0,396.0,307.0,483.0,230.0,479.0,485.0,176.0,715.0,369.0,603.0,102.0,2868.0,13823.0,4448.0,5361.0,3250.0,1445.0,1954.0,1855.0,1620.0,7286.0,9608.0,438.0,146.0,359.0,20.0,310.0,25.0,11.0,84.0,28.0,36.0,12.0,34.0,51.0,96.0,148.0,254.0,168.0,411.0,226.0,162.0,398.0,295.0,216.0,621.0,324.0,8.0,197.0,192.0,239.0,376.0,302.0,68.0,365.0,153.0,160.0,321.0,117.0,423.0,0.0,0.0
9335,815.0,365.0,546.0,382.0,544.0,889.0,287.0,283.0,309.0,439.0,458.0,1172.0,2728.0,492.0,477.0,939.0,716.0,803.0,848.0,1446.0,1587.0,860.0,340.0,3052.0,662.0,1261.0,453.0,1904.0,223.0,419.0,1177.0,3263.0,1570.0,1202.0,2163.0,594.0,488.0,443.0,1515.0,539.0,1094.0,637.0,544.0,680.0,2216.0,1443.0,1361.0,1122.0,1117.0,2466.0,854.0,1343.0,1150.0,1686.0,1453.0,2292.0,4346.0,1106.0,1796.0,3099.0,606.0,370.0,142.0,195.0,169.0,307.0,358.0,497.0,230.0,301.0,219.0,202.0,81.0,385.0,316.0,407.0,246.0,336.0,330.0,994.0,773.0,176.0,285.0,416.0,273.0,232.0,625.0,713.0,466.0,241.0,347.0,566.0,176.0,101.0,227.0,382.0,192.0,123.0,105.0,15.0,37.0,50.0,3506.0,564.0,561.0,873.0,228.0,248.0,137.0,464.0,300.0,252.0,338.0,415.0,14.0,144.0,393.0,102.0,104.0,130.0,50.0,42.0,91.0,233.0,250.0,67.0,214.0,145.0,75.0,504.0,655.0,152.0,215.0,85.0,188.0,413.0,549.0,248.0,74.0,124.0,97.0,161.0,19.0,210.0,651.0,192.0,480.0,555.0,368.0,448.0,252.0,260.0,383.0,986.0,612.0,140.0,918.0,954.0,890.0,725.0,491.0,753.0,740.0,1024.0,398.0,288.0,127.0,226.0,100.0,236.0,141.0,70.0,223.0,138.0,138.0,39.0,70.0,460.0,124.0,156.0,171.0,111.0,108.0,20.0,11.0,77.0,67.0,45.0,13.0,33.0,64.0,29.0,88.0,42.0,95.0,69.0,70.0,146.0,121.0,738.0,1021.0,124.0,447.0,495.0,819.0,845.0,237.0,236.0,363.0,150.0,351.0,357.0,186.0,512.0,307.0,511.0,112.0,1499.0,8083.0,2473.0,3413.0,2155.0,1417.0,2160.0,1352.0,1085.0,3454.0,4251.0,320.0,78.0,302.0,8.0,236.0,18.0,10.0,40.0,19.0,14.0,11.0,27.0,36.0,41.0,102.0,204.0,108.0,232.0,151.0,83.0,218.0,241.0,157.0,415.0,270.0,8.0,132.0,165.0,147.0,257.0,169.0,51.0,278.0,90.0,102.0,205.0,72.0,263.0,0.0,0.0
9337,176.0,60.0,102.0,95.0,127.0,255.0,109.0,75.0,62.0,147.0,149.0,237.0,598.0,149.0,129.0,168.0,118.0,214.0,169.0,327.0,280.0,198.0,77.0,703.0,142.0,263.0,103.0,407.0,68.0,107.0,267.0,928.0,287.0,184.0,458.0,140.0,122.0,94.0,310.0,156.0,250.0,119.0,98.0,111.0,453.0,281.0,281.0,237.0,184.0,754.0,191.0,235.0,181.0,369.0,385.0,611.0,1262.0,274.0,596.0,848.0,149.0,82.0,39.0,74.0,50.0,114.0,111.0,122.0,57.0,138.0,49.0,45.0,18.0,47.0,61.0,125.0,63.0,140.0,131.0,269.0,142.0,21.0,73.0,73.0,36.0,71.0,140.0,157.0,131.0,98.0,93.0,145.0,51.0,46.0,51.0,93.0,47.0,14.0,39.0,2.0,18.0,16.0,1050.0,178.0,164.0,184.0,54.0,86.0,71.0,146.0,50.0,86.0,83.0,114.0,2.0,37.0,112.0,22.0,55.0,26.0,3.0,9.0,24.0,46.0,44.0,21.0,52.0,21.0,7.0,80.0,70.0,39.0,23.0,8.0,30.0,145.0,224.0,81.0,13.0,41.0,17.0,28.0,5.0,36.0,125.0,26.0,74.0,133.0,93.0,103.0,73.0,52.0,84.0,260.0,163.0,19.0,245.0,176.0,198.0,204.0,82.0,181.0,154.0,160.0,85.0,62.0,28.0,44.0,23.0,39.0,39.0,17.0,55.0,39.0,36.0,17.0,13.0,72.0,29.0,47.0,55.0,26.0,18.0,2.0,0.0,13.0,23.0,9.0,0.0,24.0,16.0,10.0,16.0,12.0,53.0,16.0,18.0,53.0,44.0,180.0,464.0,32.0,147.0,163.0,442.0,265.0,127.0,68.0,115.0,32.0,150.0,160.0,43.0,162.0,87.0,125.0,10.0,645.0,1830.0,618.0,870.0,988.0,793.0,1807.0,945.0,658.0,545.0,779.0,63.0,24.0,65.0,2.0,55.0,3.0,0.0,6.0,0.0,2.0,4.0,2.0,2.0,5.0,16.0,62.0,27.0,81.0,22.0,33.0,58.0,56.0,35.0,118.0,72.0,3.0,36.0,46.0,45.0,65.0,61.0,13.0,91.0,47.0,41.0,64.0,20.0,111.0,0.0,0.0
9339,292.0,138.0,294.0,240.0,279.0,486.0,245.0,228.0,147.0,230.0,440.0,559.0,1641.0,189.0,190.0,454.0,295.0,440.0,365.0,753.0,884.0,282.0,188.0,1686.0,348.0,796.0,301.0,1154.0,124.0,158.0,455.0,1066.0,765.0,535.0,1011.0,213.0,284.0,220.0,581.0,253.0,382.0,272.0,164.0,340.0,1446.0,1410.0,1006.0,647.0,456.0,1203.0,420.0,709.0,631.0,1050.0,634.0,1330.0,2195.0,692.0,1200.0,2077.0,310.0,193.0,71.0,191.0,94.0,136.0,182.0,340.0,140.0,199.0,113.0,82.0,59.0,200.0,81.0,250.0,190.0,235.0,309.0,580.0,334.0,85.0,300.0,349.0,199.0,133.0,269.0,365.0,259.0,127.0,180.0,381.0,112.0,86.0,175.0,269.0,80.0,38.0,28.0,17.0,35.0,35.0,1610.0,348.0,385.0,632.0,134.0,176.0,113.0,365.0,121.0,143.0,217.0,234.0,5.0,89.0,126.0,46.0,59.0,40.0,32.0,13.0,81.0,120.0,122.0,39.0,95.0,60.0,28.0,217.0,134.0,90.0,113.0,32.0,115.0,317.0,268.0,127.0,20.0,80.0,80.0,192.0,11.0,93.0,435.0,157.0,301.0,337.0,140.0,205.0,108.0,147.0,228.0,695.0,606.0,66.0,572.0,451.0,473.0,326.0,239.0,388.0,391.0,536.0,201.0,141.0,60.0,57.0,45.0,76.0,59.0,33.0,100.0,172.0,103.0,39.0,19.0,205.0,44.0,69.0,72.0,87.0,31.0,9.0,2.0,28.0,32.0,31.0,17.0,16.0,27.0,11.0,35.0,29.0,70.0,17.0,50.0,91.0,30.0,397.0,652.0,71.0,312.0,231.0,679.0,567.0,291.0,162.0,278.0,101.0,292.0,361.0,133.0,379.0,156.0,237.0,55.0,1316.0,5172.0,1430.0,2783.0,2683.0,1929.0,6257.0,2925.0,428.0,929.0,987.0,79.0,47.0,151.0,7.0,146.0,18.0,10.0,16.0,5.0,7.0,8.0,4.0,26.0,23.0,44.0,116.0,50.0,125.0,93.0,124.0,161.0,95.0,83.0,217.0,160.0,19.0,69.0,131.0,98.0,189.0,108.0,19.0,152.0,45.0,94.0,90.0,68.0,114.0,0.0,0.0
9341,1038.0,537.0,607.0,444.0,775.0,1480.0,589.0,570.0,430.0,440.0,856.0,1332.0,3696.0,482.0,458.0,870.0,777.0,921.0,992.0,1837.0,1538.0,890.0,560.0,3924.0,728.0,1580.0,751.0,2141.0,324.0,483.0,1504.0,3887.0,1539.0,1319.0,2811.0,523.0,562.0,440.0,1933.0,727.0,1471.0,846.0,560.0,666.0,2911.0,1744.0,1824.0,1527.0,1156.0,3141.0,1171.0,1571.0,2160.0,2039.0,1583.0,2780.0,4846.0,1449.0,1930.0,4551.0,692.0,434.0,160.0,398.0,190.0,405.0,443.0,525.0,308.0,333.0,216.0,189.0,94.0,374.0,384.0,462.0,357.0,591.0,617.0,1225.0,907.0,188.0,603.0,637.0,358.0,282.0,565.0,803.0,636.0,480.0,441.0,734.0,271.0,172.0,255.0,569.0,247.0,97.0,170.0,18.0,45.0,82.0,5035.0,702.0,716.0,1146.0,226.0,483.0,255.0,785.0,347.0,314.0,344.0,539.0,16.0,261.0,435.0,119.0,197.0,188.0,76.0,55.0,141.0,303.0,259.0,121.0,256.0,121.0,65.0,419.0,474.0,202.0,351.0,63.0,276.0,739.0,972.0,432.0,82.0,178.0,164.0,362.0,59.0,253.0,829.0,292.0,634.0,938.0,497.0,569.0,303.0,329.0,467.0,1429.0,1030.0,120.0,1150.0,840.0,1045.0,981.0,544.0,938.0,1012.0,1317.0,629.0,429.0,134.0,319.0,113.0,226.0,188.0,94.0,321.0,193.0,178.0,50.0,72.0,484.0,175.0,175.0,184.0,129.0,116.0,34.0,4.0,57.0,81.0,116.0,13.0,42.0,136.0,32.0,114.0,88.0,146.0,65.0,74.0,217.0,185.0,942.0,1696.0,141.0,699.0,673.0,1622.0,965.0,478.0,435.0,516.0,253.0,586.0,795.0,399.0,982.0,437.0,555.0,80.0,3471.0,9529.0,2497.0,4789.0,4836.0,3829.0,10382.0,4731.0,727.0,927.0,2039.0,349.0,98.0,406.0,16.0,395.0,44.0,29.0,46.0,22.0,36.0,38.0,14.0,40.0,54.0,122.0,336.0,111.0,315.0,181.0,159.0,355.0,259.0,188.0,621.0,256.0,18.0,200.0,205.0,207.0,310.0,249.0,58.0,356.0,129.0,126.0,242.0,91.0,357.0,0.0,0.0
9429,462.0,287.0,389.0,326.0,381.0,528.0,197.0,389.0,299.0,187.0,243.0,663.0,838.0,239.0,242.0,328.0,364.0,481.0,238.0,1093.0,764.0,394.0,135.0,4970.0,296.0,869.0,662.0,313.0,200.0,688.0,655.0,2810.0,1103.0,609.0,1994.0,482.0,240.0,643.0,454.0,62.0,485.0,217.0,217.0,172.0,1593.0,2241.0,635.0,947.0,469.0,1139.0,133.0,200.0,185.0,369.0,175.0,473.0,2655.0,257.0,258.0,367.0,639.0,1822.0,827.0,3589.0,1030.0,1625.0,1079.0,794.0,499.0,381.0,206.0,197.0,96.0,339.0,379.0,213.0,285.0,443.0,606.0,486.0,716.0,235.0,265.0,271.0,103.0,240.0,1749.0,811.0,533.0,471.0,458.0,671.0,297.0,164.0,279.0,518.0,295.0,93.0,182.0,12.0,56.0,84.0,4005.0,148.0,199.0,209.0,73.0,91.0,38.0,143.0,135.0,78.0,97.0,182.0,3.0,72.0,309.0,42.0,49.0,4227.0,3196.0,1935.0,5091.0,2970.0,3118.0,1199.0,1867.0,968.0,791.0,3351.0,905.0,514.0,964.0,514.0,143.0,786.0,493.0,239.0,119.0,214.0,120.0,251.0,76.0,677.0,2147.0,785.0,4213.0,1720.0,885.0,505.0,665.0,981.0,594.0,1464.0,938.0,87.0,1138.0,495.0,773.0,803.0,3350.0,9976.0,4223.0,27785.0,1414.0,1843.0,1512.0,3020.0,492.0,1120.0,135.0,77.0,92.0,69.0,75.0,84.0,89.0,737.0,353.0,174.0,1451.0,371.0,257.0,25.0,28.0,494.0,398.0,833.0,301.0,512.0,444.0,276.0,447.0,226.0,262.0,88.0,132.0,301.0,199.0,600.0,828.0,82.0,189.0,149.0,407.0,172.0,116.0,129.0,194.0,92.0,215.0,297.0,284.0,649.0,559.0,669.0,182.0,499.0,373.0,150.0,208.0,187.0,200.0,542.0,188.0,44.0,85.0,337.0,2207.0,1299.0,6511.0,328.0,9203.0,118.0,18.0,177.0,58.0,45.0,34.0,30.0,80.0,103.0,179.0,67.0,93.0,207.0,97.0,55.0,139.0,161.0,168.0,352.0,142.0,8.0,81.0,84.0,136.0,255.0,142.0,30.0,176.0,82.0,94.0,166.0,78.0,225.0,0.0,0.0
9431,208.0,88.0,220.0,166.0,257.0,282.0,230.0,380.0,219.0,160.0,296.0,638.0,637.0,144.0,116.0,147.0,327.0,449.0,357.0,881.0,699.0,422.0,175.0,4740.0,507.0,1192.0,544.0,407.0,135.0,279.0,372.0,1372.0,1289.0,752.0,1354.0,717.0,160.0,651.0,617.0,33.0,197.0,116.0,72.0,99.0,2101.0,3339.0,1143.0,1327.0,569.0,726.0,216.0,91.0,142.0,464.0,194.0,242.0,1212.0,146.0,120.0,179.0,222.0,503.0,266.0,1222.0,555.0,1369.0,777.0,723.0,361.0,269.0,192.0,183.0,28.0,311.0,212.0,162.0,167.0,142.0,310.0,203.0,422.0,146.0,293.0,439.0,96.0,112.0,671.0,773.0,384.0,335.0,217.0,282.0,84.0,84.0,112.0,214.0,93.0,43.0,54.0,6.0,15.0,20.0,1907.0,138.0,132.0,180.0,51.0,61.0,22.0,94.0,89.0,34.0,146.0,96.0,1.0,25.0,89.0,25.0,20.0,1068.0,1382.0,456.0,1651.0,1193.0,2675.0,1450.0,1363.0,734.0,349.0,1454.0,637.0,586.0,1205.0,284.0,174.0,379.0,222.0,89.0,42.0,96.0,102.0,275.0,33.0,570.0,3524.0,928.0,5037.0,1987.0,1448.0,1155.0,786.0,636.0,352.0,1616.0,846.0,101.0,849.0,701.0,553.0,339.0,4389.0,8371.0,5416.0,33134.0,694.0,728.0,633.0,1985.0,424.0,932.0,50.0,14.0,21.0,18.0,69.0,33.0,45.0,571.0,229.0,190.0,1639.0,289.0,123.0,4.0,63.0,556.0,337.0,592.0,250.0,132.0,156.0,117.0,153.0,64.0,100.0,33.0,35.0,95.0,44.0,295.0,368.0,39.0,81.0,47.0,162.0,106.0,78.0,75.0,61.0,34.0,65.0,159.0,118.0,429.0,568.0,953.0,191.0,198.0,146.0,53.0,129.0,54.0,85.0,157.0,68.0,16.0,41.0,132.0,1501.0,1825.0,1521.0,88.0,5769.0,39.0,11.0,80.0,17.0,26.0,12.0,7.0,22.0,45.0,69.0,29.0,18.0,92.0,38.0,41.0,65.0,64.0,100.0,118.0,85.0,0.0,33.0,58.0,61.0,108.0,76.0,9.0,64.0,26.0,38.0,50.0,19.0,82.0,0.0,0.0
9433,580.0,354.0,548.0,433.0,607.0,743.0,377.0,663.0,434.0,328.0,438.0,1008.0,1659.0,335.0,340.0,351.0,514.0,746.0,769.0,1719.0,1226.0,677.0,434.0,8744.0,827.0,2180.0,1067.0,719.0,314.0,861.0,736.0,3620.0,2237.0,1151.0,2807.0,1229.0,480.0,825.0,1104.0,70.0,587.0,352.0,253.0,304.0,4768.0,6121.0,2080.0,2041.0,1259.0,2070.0,367.0,371.0,354.0,984.0,316.0,620.0,2568.0,294.0,243.0,460.0,677.0,1324.0,611.0,3186.0,1286.0,2408.0,1305.0,1293.0,784.0,621.0,253.0,335.0,169.0,473.0,525.0,240.0,374.0,391.0,803.0,568.0,1057.0,298.0,827.0,606.0,304.0,285.0,1899.0,1109.0,832.0,600.0,504.0,797.0,230.0,226.0,301.0,602.0,304.0,84.0,161.0,17.0,48.0,97.0,4438.0,267.0,305.0,484.0,75.0,176.0,84.0,290.0,178.0,114.0,230.0,307.0,11.0,79.0,301.0,66.0,47.0,3109.0,2866.0,1021.0,3568.0,2665.0,5386.0,2240.0,2350.0,1203.0,1054.0,3183.0,1038.0,1071.0,1961.0,731.0,318.0,896.0,611.0,324.0,122.0,243.0,276.0,623.0,99.0,1066.0,6414.0,1578.0,8616.0,2848.0,2731.0,2295.0,1285.0,907.0,901.0,2728.0,1353.0,111.0,1711.0,1254.0,1427.0,767.0,7791.0,14948.0,9845.0,59889.0,1218.0,1966.0,1156.0,2983.0,799.0,1746.0,106.0,49.0,113.0,66.0,120.0,83.0,110.0,975.0,519.0,349.0,2478.0,607.0,248.0,13.0,82.0,838.0,497.0,1218.0,367.0,361.0,283.0,232.0,286.0,166.0,174.0,76.0,52.0,184.0,94.0,649.0,807.0,105.0,295.0,117.0,573.0,184.0,145.0,119.0,147.0,114.0,251.0,441.0,370.0,915.0,1173.0,1554.0,340.0,569.0,428.0,174.0,247.0,174.0,183.0,411.0,196.0,45.0,159.0,348.0,6053.0,1878.0,3189.0,362.0,14246.0,237.0,27.0,138.0,36.0,43.0,28.0,35.0,46.0,98.0,174.0,116.0,86.0,254.0,110.0,65.0,194.0,251.0,299.0,355.0,152.0,5.0,89.0,212.0,127.0,279.0,162.0,59.0,215.0,87.0,124.0,180.0,52.0,200.0,0.0,0.0
9435,59.0,17.0,27.0,33.0,20.0,60.0,28.0,37.0,29.0,20.0,10.0,46.0,78.0,10.0,20.0,67.0,32.0,62.0,36.0,95.0,84.0,43.0,22.0,511.0,20.0,101.0,71.0,73.0,16.0,35.0,60.0,173.0,164.0,105.0,152.0,83.0,24.0,39.0,21.0,4.0,11.0,7.0,15.0,5.0,227.0,301.0,75.0,115.0,15.0,140.0,17.0,33.0,10.0,30.0,18.0,33.0,136.0,14.0,35.0,27.0,19.0,94.0,69.0,243.0,26.0,158.0,48.0,98.0,41.0,9.0,24.0,10.0,19.0,46.0,43.0,30.0,31.0,25.0,26.0,33.0,64.0,32.0,45.0,45.0,11.0,21.0,124.0,145.0,72.0,70.0,43.0,65.0,13.0,10.0,29.0,36.0,16.0,8.0,12.0,0.0,3.0,3.0,252.0,26.0,15.0,41.0,1.0,28.0,2.0,16.0,11.0,7.0,4.0,19.0,0.0,7.0,29.0,0.0,6.0,150.0,152.0,89.0,253.0,183.0,271.0,165.0,140.0,55.0,82.0,295.0,47.0,57.0,130.0,41.0,17.0,58.0,23.0,19.0,5.0,6.0,7.0,28.0,9.0,53.0,362.0,85.0,387.0,102.0,93.0,41.0,57.0,80.0,39.0,261.0,88.0,16.0,73.0,59.0,54.0,38.0,399.0,759.0,288.0,2234.0,27.0,77.0,100.0,246.0,38.0,130.0,7.0,3.0,12.0,5.0,3.0,4.0,8.0,58.0,59.0,28.0,236.0,41.0,41.0,0.0,34.0,32.0,45.0,92.0,29.0,13.0,16.0,19.0,23.0,8.0,12.0,3.0,8.0,12.0,7.0,41.0,39.0,1.0,17.0,7.0,35.0,18.0,15.0,4.0,11.0,4.0,26.0,12.0,12.0,36.0,88.0,122.0,22.0,22.0,33.0,7.0,6.0,6.0,17.0,21.0,5.0,3.0,6.0,21.0,466.0,79.0,517.0,491.0,449.0,4.0,3.0,11.0,8.0,4.0,1.0,2.0,7.0,9.0,10.0,12.0,7.0,19.0,7.0,6.0,3.0,8.0,13.0,9.0,11.0,0.0,4.0,13.0,3.0,5.0,7.0,9.0,8.0,9.0,7.0,8.0,3.0,13.0,0.0,0.0
