9337,71.0,23.0,56.0,38.0,46.0,152.0,68.0,27.0,36.0,111.0,93.0,161.0,287.0,63.0,75.0,117.0,72.0,131.0,137.0,182.0,171.0,123.0,44.0,487.0,105.0,161.0,50.0,306.0,39.0,57.0,141.0,263.0,217.0,135.0,218.0,101.0,76.0,60.0,147.0,72.0,93.0,62.0,35.0,71.0,290.0,180.0,178.0,175.0,126.0,461.0,103.0,159.0,85.0,248.0,221.0,333.0,571.0,117.0,198.0,406.0,26.0,13.0,14.0,17.0,15.0,68.0,67.0,87.0,30.0,107.0,22.0,30.0,12.0,26.0,42.0,76.0,30.0,67.0,72.0,110.0,83.0,7.0,59.0,39.0,15.0,38.0,70.0,109.0,94.0,49.0,45.0,66.0,15.0,15.0,18.0,44.0,20.0,6.0,9.0,1.0,5.0,5.0,361.0,129.0,84.0,119.0,35.0,50.0,49.0,104.0,16.0,49.0,67.0,61.0,2.0,14.0,56.0,6.0,26.0,10.0,0.0,3.0,3.0,15.0,19.0,16.0,18.0,11.0,4.0,47.0,48.0,27.0,18.0,2.0,9.0,60.0,120.0,40.0,9.0,14.0,7.0,14.0,2.0,10.0,85.0,14.0,46.0,102.0,63.0,60.0,45.0,22.0,42.0,162.0,84.0,4.0,87.0,124.0,103.0,101.0,50.0,131.0,90.0,111.0,26.0,23.0,10.0,22.0,14.0,29.0,20.0,4.0,27.0,17.0,11.0,2.0,4.0,41.0,13.0,25.0,27.0,18.0,4.0,0.0,0.0,9.0,14.0,2.0,0.0,12.0,5.0,3.0,5.0,3.0,26.0,5.0,8.0,12.0,10.0,90.0,265.0,13.0,73.0,66.0,231.0,143.0,85.0,29.0,31.0,8.0,66.0,77.0,27.0,108.0,55.0,85.0,3.0,273.0,478.0,172.0,425.0,200.0,167.0,321.0,130.0,152.0,53.0,218.0,17.0,8.0,26.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,11.0,32.0,5.0,19.0,33.0,36.0,15.0,30.0,54.0,0.0,5.0,31.0,14.0,20.0,28.0,7.0,42.0,24.0,13.0,17.0,3.0,60.0,0.0,0.0
9339,63.0,45.0,63.0,77.0,103.0,257.0,110.0,132.0,67.0,162.0,315.0,406.0,768.0,75.0,79.0,254.0,219.0,329.0,281.0,400.0,586.0,161.0,114.0,1056.0,247.0,553.0,174.0,814.0,57.0,58.0,249.0,344.0,548.0,395.0,366.0,108.0,167.0,127.0,273.0,78.0,86.0,105.0,48.0,190.0,981.0,1040.0,664.0,414.0,296.0,685.0,245.0,376.0,420.0,759.0,340.0,623.0,977.0,352.0,437.0,907.0,22.0,18.0,13.0,54.0,46.0,55.0,102.0,195.0,80.0,134.0,60.0,29.0,29.0,78.0,50.0,132.0,92.0,68.0,153.0,154.0,149.0,30.0,224.0,231.0,125.0,37.0,96.0,196.0,179.0,68.0,46.0,148.0,23.0,25.0,19.0,64.0,18.0,16.0,2.0,0.0,1.0,7.0,602.0,199.0,228.0,414.0,66.0,99.0,67.0,194.0,71.0,87.0,133.0,128.0,1.0,25.0,36.0,5.0,9.0,8.0,7.0,5.0,14.0,21.0,40.0,28.0,35.0,19.0,12.0,112.0,82.0,44.0,71.0,8.0,57.0,91.0,122.0,50.0,13.0,16.0,44.0,144.0,1.0,63.0,276.0,111.0,174.0,259.0,57.0,147.0,64.0,42.0,130.0,331.0,325.0,36.0,288.0,360.0,261.0,124.0,170.0,285.0,237.0,359.0,63.0,16.0,21.0,19.0,22.0,44.0,7.0,5.0,33.0,36.0,44.0,19.0,3.0,120.0,14.0,52.0,29.0,38.0,15.0,5.0,1.0,13.0,8.0,16.0,7.0,4.0,6.0,1.0,10.0,7.0,24.0,1.0,3.0,18.0,1.0,153.0,255.0,7.0,90.0,81.0,368.0,326.0,127.0,52.0,80.0,9.0,96.0,153.0,92.0,216.0,106.0,148.0,33.0,447.0,970.0,589.0,1372.0,742.0,771.0,2024.0,940.0,150.0,198.0,236.0,20.0,2.0,26.0,0.0,47.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,51.0,2.0,28.0,27.0,35.0,84.0,62.0,33.0,83.0,82.0,1.0,12.0,93.0,18.0,40.0,33.0,0.0,45.0,4.0,4.0,11.0,16.0,14.0,0.0,0.0
9341,327.0,189.0,265.0,211.0,381.0,887.0,340.0,363.0,251.0,286.0,585.0,985.0,1672.0,193.0,198.0,510.0,590.0,678.0,770.0,1092.0,900.0,508.0,326.0,2528.0,552.0,1149.0,494.0,1538.0,219.0,234.0,979.0,1300.0,1167.0,938.0,1179.0,333.0,301.0,235.0,993.0,285.0,516.0,322.0,186.0,355.0,1991.0,1147.0,1148.0,1135.0,786.0,1682.0,692.0,914.0,1129.0,1445.0,976.0,1652.0,2534.0,738.0,872.0,2380.0,98.0,53.0,27.0,73.0,76.0,201.0,213.0,316.0,159.0,217.0,118.0,67.0,43.0,241.0,272.0,253.0,191.0,292.0,314.0,493.0,448.0,83.0,427.0,450.0,251.0,132.0,197.0,555.0,420.0,250.0,160.0,266.0,88.0,46.0,61.0,153.0,83.0,26.0,28.0,5.0,11.0,13.0,1769.0,443.0,329.0,715.0,121.0,316.0,174.0,497.0,165.0,194.0,218.0,274.0,6.0,86.0,170.0,27.0,49.0,34.0,10.0,18.0,17.0,32.0,80.0,70.0,88.0,51.0,27.0,249.0,344.0,104.0,259.0,18.0,140.0,268.0,513.0,221.0,40.0,60.0,85.0,284.0,25.0,162.0,583.0,224.0,474.0,684.0,319.0,367.0,147.0,168.0,207.0,805.0,533.0,55.0,668.0,609.0,545.0,480.0,354.0,578.0,544.0,881.0,139.0,104.0,39.0,151.0,54.0,139.0,58.0,34.0,175.0,55.0,89.0,25.0,25.0,279.0,95.0,108.0,71.0,62.0,41.0,7.0,0.0,26.0,31.0,84.0,9.0,2.0,32.0,5.0,33.0,12.0,33.0,21.0,8.0,50.0,17.0,426.0,838.0,34.0,359.0,274.0,900.0,522.0,225.0,209.0,177.0,78.0,269.0,410.0,242.0,581.0,303.0,306.0,36.0,1624.0,3310.0,1374.0,2920.0,1863.0,1840.0,4224.0,1870.0,248.0,199.0,611.0,73.0,18.0,101.0,9.0,108.0,18.0,5.0,13.0,6.0,8.0,6.0,5.0,2.0,5.0,32.0,191.0,17.0,99.0,70.0,72.0,185.0,139.0,67.0,161.0,85.0,7.0,27.0,135.0,56.0,68.0,49.0,17.0,85.0,16.0,15.0,36.0,31.0,110.0,0.0,0.0
9429,60.0,61.0,100.0,82.0,132.0,200.0,68.0,182.0,153.0,108.0,152.0,363.0,235.0,67.0,71.0,89.0,220.0,295.0,149.0,481.0,354.0,116.0,69.0,2795.0,167.0,533.0,298.0,143.0,86.0,155.0,275.0,601.0,711.0,401.0,831.0,284.0,123.0,353.0,225.0,10.0,124.0,89.0,46.0,57.0,1029.0,1365.0,341.0,583.0,274.0,379.0,53.0,78.0,85.0,209.0,61.0,218.0,909.0,64.0,41.0,127.0,116.0,375.0,266.0,1161.0,534.0,1095.0,638.0,459.0,244.0,196.0,95.0,58.0,32.0,188.0,200.0,97.0,99.0,111.0,201.0,73.0,291.0,108.0,136.0,156.0,51.0,89.0,493.0,464.0,300.0,196.0,107.0,170.0,72.0,38.0,44.0,96.0,60.0,24.0,15.0,3.0,6.0,12.0,1109.0,58.0,44.0,64.0,26.0,22.0,15.0,72.0,72.0,25.0,49.0,86.0,1.0,14.0,112.0,2.0,6.0,1383.0,1053.0,646.0,1634.0,1057.0,1427.0,806.0,667.0,544.0,279.0,1529.0,488.0,232.0,574.0,129.0,59.0,219.0,153.0,101.0,46.0,59.0,40.0,159.0,24.0,376.0,1504.0,508.0,2901.0,1320.0,531.0,347.0,436.0,547.0,274.0,801.0,582.0,29.0,587.0,308.0,307.0,288.0,2015.0,6248.0,2040.0,20562.0,473.0,580.0,635.0,1524.0,252.0,770.0,24.0,7.0,18.0,13.0,31.0,21.0,17.0,440.0,213.0,59.0,829.0,244.0,159.0,7.0,7.0,259.0,200.0,450.0,163.0,141.0,158.0,45.0,194.0,63.0,55.0,30.0,22.0,64.0,27.0,223.0,230.0,16.0,38.0,34.0,147.0,36.0,36.0,28.0,20.0,3.0,50.0,111.0,146.0,291.0,339.0,359.0,99.0,95.0,47.0,38.0,62.0,28.0,36.0,68.0,30.0,5.0,24.0,97.0,486.0,276.0,1026.0,119.0,4376.0,39.0,1.0,22.0,6.0,18.0,1.0,8.0,5.0,15.0,42.0,10.0,5.0,33.0,18.0,19.0,42.0,64.0,50.0,64.0,37.0,0.0,4.0,20.0,14.0,51.0,27.0,11.0,32.0,18.0,16.0,27.0,13.0,37.0,0.0,0.0
9431,71.0,36.0,113.0,94.0,143.0,174.0,193.0,307.0,165.0,128.0,241.0,549.0,307.0,52.0,35.0,67.0,259.0,383.0,298.0,650.0,506.0,301.0,146.0,3717.0,439.0,1018.0,412.0,352.0,91.0,129.0,218.0,425.0,1091.0,658.0,961.0,569.0,133.0,506.0,453.0,13.0,71.0,72.0,30.0,66.0,1696.0,2841.0,967.0,1135.0,410.0,369.0,164.0,58.0,98.0,369.0,133.0,166.0,550.0,82.0,51.0,64.0,100.0,179.0,157.0,662.0,428.0,1243.0,665.0,575.0,272.0,195.0,160.0,132.0,9.0,258.0,166.0,129.0,86.0,68.0,151.0,76.0,253.0,109.0,235.0,370.0,80.0,48.0,293.0,662.0,308.0,259.0,119.0,132.0,24.0,28.0,31.0,74.0,29.0,16.0,8.0,1.0,3.0,4.0,781.0,103.0,74.0,134.0,26.0,36.0,4.0,55.0,75.0,14.0,106.0,53.0,0.0,6.0,35.0,5.0,3.0,467.0,632.0,175.0,802.0,705.0,2165.0,1331.0,1016.0,567.0,203.0,988.0,548.0,458.0,1029.0,106.0,132.0,137.0,105.0,47.0,21.0,37.0,69.0,210.0,21.0,475.0,3107.0,800.0,4390.0,1732.0,1191.0,1016.0,697.0,470.0,247.0,1328.0,695.0,61.0,676.0,616.0,360.0,152.0,3542.0,6702.0,4363.0,29552.0,385.0,326.0,428.0,1538.0,318.0,788.0,12.0,3.0,7.0,2.0,39.0,16.0,25.0,444.0,173.0,143.0,1397.0,236.0,93.0,0.0,41.0,442.0,215.0,511.0,217.0,46.0,69.0,36.0,83.0,37.0,40.0,14.0,15.0,35.0,19.0,140.0,176.0,14.0,25.0,5.0,56.0,65.0,43.0,32.0,17.0,8.0,27.0,107.0,84.0,273.0,467.0,777.0,125.0,54.0,42.0,23.0,62.0,21.0,25.0,38.0,13.0,4.0,22.0,51.0,802.0,413.0,245.0,26.0,3555.0,6.0,0.0,5.0,12.0,1.0,4.0,5.0,2.0,11.0,17.0,8.0,3.0,34.0,18.0,22.0,33.0,42.0,48.0,20.0,39.0,0.0,8.0,36.0,28.0,18.0,11.0,2.0,18.0,9.0,10.0,10.0,4.0,22.0,0.0,0.0
9433,183.0,166.0,262.0,191.0,308.0,359.0,229.0,417.0,254.0,241.0,330.0,784.0,476.0,64.0,52.0,82.0,296.0,542.0,555.0,1026.0,704.0,339.0,284.0,5574.0,614.0,1568.0,708.0,511.0,178.0,330.0,390.0,888.0,1634.0,855.0,1589.0,869.0,322.0,464.0,676.0,14.0,130.0,133.0,38.0,134.0,3062.0,4253.0,1437.0,1556.0,846.0,795.0,225.0,156.0,159.0,647.0,139.0,307.0,960.0,113.0,83.0,173.0,140.0,320.0,241.0,1254.0,876.0,1897.0,917.0,867.0,501.0,370.0,140.0,145.0,68.0,263.0,293.0,107.0,154.0,146.0,312.0,172.0,544.0,189.0,645.0,420.0,209.0,133.0,707.0,688.0,526.0,304.0,225.0,263.0,73.0,78.0,104.0,147.0,67.0,23.0,22.0,3.0,15.0,22.0,1344.0,141.0,124.0,324.0,41.0,87.0,53.0,189.0,124.0,59.0,161.0,154.0,3.0,23.0,94.0,5.0,5.0,775.0,1089.0,393.0,1493.0,1293.0,3238.0,1778.0,1300.0,857.0,378.0,1629.0,688.0,723.0,1451.0,206.0,206.0,239.0,292.0,156.0,39.0,68.0,147.0,486.0,59.0,714.0,5020.0,1175.0,6504.0,2247.0,2032.0,1832.0,999.0,556.0,626.0,2075.0,918.0,50.0,1044.0,898.0,846.0,307.0,5732.0,10002.0,6745.0,47076.0,440.0,655.0,622.0,1716.0,481.0,1324.0,32.0,16.0,23.0,8.0,64.0,15.0,37.0,649.0,357.0,212.0,1687.0,449.0,165.0,1.0,38.0,565.0,281.0,836.0,264.0,82.0,83.0,52.0,116.0,73.0,56.0,12.0,9.0,37.0,25.0,245.0,267.0,23.0,115.0,30.0,203.0,78.0,37.0,41.0,26.0,30.0,74.0,198.0,255.0,481.0,858.0,1064.0,210.0,153.0,109.0,67.0,88.0,37.0,58.0,87.0,32.0,7.0,65.0,76.0,1964.0,195.0,712.0,64.0,5241.0,54.0,4.0,21.0,2.0,11.0,10.0,6.0,5.0,19.0,27.0,57.0,19.0,47.0,41.0,31.0,68.0,121.0,112.0,53.0,83.0,1.0,17.0,145.0,34.0,64.0,52.0,13.0,66.0,10.0,38.0,38.0,12.0,42.0,0.0,0.0
9435,13.0,11.0,16.0,19.0,12.0,34.0,15.0,19.0,18.0,17.0,6.0,24.0,21.0,2.0,3.0,54.0,13.0,38.0,29.0,51.0,37.0,34.0,18.0,378.0,12.0,61.0,53.0,59.0,10.0,18.0,27.0,51.0,130.0,88.0,77.0,67.0,22.0,27.0,7.0,1.0,1.0,7.0,1.0,5.0,188.0,205.0,47.0,86.0,6.0,86.0,4.0,24.0,1.0,11.0,10.0,22.0,51.0,5.0,15.0,13.0,8.0,32.0,51.0,116.0,14.0,147.0,29.0,85.0,31.0,4.0,18.0,2.0,13.0,39.0,24.0,20.0,25.0,6.0,15.0,0.0,39.0,28.0,39.0,32.0,7.0,9.0,45.0,96.0,52.0,34.0,19.0,49.0,5.0,3.0,18.0,9.0,11.0,6.0,1.0,0.0,0.0,1.0,106.0,22.0,3.0,32.0,0.0,14.0,1.0,15.0,9.0,1.0,2.0,13.0,0.0,2.0,18.0,0.0,1.0,35.0,63.0,54.0,80.0,99.0,163.0,143.0,53.0,34.0,25.0,206.0,28.0,23.0,107.0,8.0,12.0,16.0,9.0,9.0,2.0,1.0,1.0,20.0,3.0,41.0,302.0,72.0,315.0,81.0,68.0,26.0,44.0,63.0,24.0,221.0,71.0,10.0,52.0,45.0,29.0,20.0,313.0,587.0,193.0,1923.0,11.0,31.0,64.0,184.0,20.0,101.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,47.0,42.0,12.0,203.0,35.0,30.0,0.0,31.0,20.0,31.0,68.0,22.0,9.0,7.0,0.0,14.0,4.0,5.0,1.0,1.0,1.0,5.0,14.0,13.0,0.0,1.0,1.0,10.0,11.0,11.0,2.0,7.0,1.0,10.0,5.0,11.0,22.0,77.0,100.0,17.0,12.0,10.0,1.0,0.0,1.0,2.0,9.0,2.0,2.0,0.0,0.0,234.0,13.0,80.0,131.0,152.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,4.0,3.0,1.0,1.0,4.0,7.0,0.0,7.0,0.0,1.0,10.0,0.0,1.0,1.0,8.0,3.0,0.0,2.0,2.0,1.0,8.0,0.0,0.0
9439,167.0,138.0,196.0,233.0,279.0,397.0,325.0,420.0,341.0,383.0,273.0,897.0,607.0,68.0,91.0,136.0,281.0,611.0,585.0,1067.0,977.0,400.0,302.0,5830.0,642.0,1642.0,684.0,558.0,121.0,290.0,326.0,887.0,1641.0,1041.0,1537.0,807.0,246.0,349.0,718.0,7.0,68.0,80.0,26.0,114.0,2655.0,3974.0,1371.0,1646.0,884.0,705.0,139.0,140.0,231.0,458.0,186.0,441.0,1018.0,167.0,87.0,180.0,115.0,273.0,215.0,753.0,587.0,1712.0,1155.0,953.0,446.0,527.0,127.0,220.0,70.0,251.0,317.0,171.0,134.0,157.0,228.0,139.0,522.0,198.0,558.0,533.0,177.0,52.0,367.0,832.0,587.0,326.0,157.0,319.0,69.0,41.0,132.0,147.0,94.0,18.0,21.0,1.0,11.0,19.0,1688.0,185.0,109.0,346.0,24.0,60.0,26.0,232.0,103.0,104.0,142.0,131.0,0.0,15.0,63.0,7.0,10.0,326.0,142.0,137.0,632.0,697.0,730.0,1150.0,554.0,434.0,227.0,1195.0,510.0,408.0,1112.0,112.0,157.0,457.0,250.0,171.0,26.0,61.0,215.0,577.0,94.0,656.0,4430.0,1162.0,5622.0,2207.0,1806.0,1407.0,893.0,538.0,400.0,2123.0,921.0,37.0,986.0,1035.0,652.0,228.0,4807.0,7685.0,2074.0,10751.0,38.0,196.0,589.0,1954.0,528.0,1471.0,31.0,3.0,33.0,32.0,92.0,6.0,46.0,623.0,430.0,169.0,1639.0,309.0,129.0,3.0,40.0,255.0,96.0,739.0,260.0,179.0,74.0,39.0,158.0,76.0,95.0,42.0,44.0,137.0,81.0,274.0,228.0,0.0,66.0,22.0,187.0,79.0,97.0,56.0,56.0,7.0,61.0,218.0,301.0,606.0,1000.0,1288.0,187.0,152.0,119.0,53.0,102.0,31.0,58.0,86.0,36.0,3.0,46.0,88.0,2097.0,405.0,1099.0,29.0,679.0,20.0,0.0,23.0,18.0,21.0,6.0,5.0,13.0,12.0,56.0,25.0,7.0,37.0,40.0,10.0,84.0,116.0,96.0,78.0,77.0,2.0,13.0,87.0,33.0,49.0,37.0,2.0,56.0,9.0,19.0,24.0,26.0,52.0,0.0,0.0
9523,124.0,84.0,135.0,70.0,57.0,98.0,121.0,180.0,380.0,106.0,113.0,348.0,61.0,70.0,31.0,60.0,58.0,57.0,105.0,131.0,177.0,95.0,29.0,288.0,122.0,70.0,24.0,8.0,0.0,10.0,27.0,136.0,194.0,74.0,132.0,53.0,47.0,44.0,193.0,137.0,181.0,113.0,51.0,114.0,336.0,328.0,374.0,296.0,621.0,155.0,33.0,48.0,20.0,39.0,46.0,20.0,70.0,18.0,32.0,4.0,24.0,20.0,7.0,11.0,27.0,42.0,45.0,74.0,75.0,32.0,21.0,27.0,5.0,50.0,14.0,92.0,27.0,12.0,32.0,41.0,195.0,68.0,134.0,293.0,92.0,37.0,95.0,106.0,48.0,91.0,40.0,120.0,14.0,14.0,14.0,34.0,52.0,7.0,4.0,0.0,6.0,5.0,1739.0,83.0,105.0,94.0,31.0,30.0,33.0,66.0,73.0,86.0,82.0,52.0,2.0,7.0,42.0,9.0,32.0,11.0,2.0,5.0,17.0,16.0,36.0,1.0,42.0,33.0,1.0,44.0,67.0,61.0,60.0,7.0,411.0,430.0,259.0,266.0,140.0,138.0,151.0,385.0,73.0,88.0,290.0,71.0,73.0,263.0,163.0,154.0,76.0,24.0,30.0,136.0,42.0,9.0,48.0,63.0,27.0,51.0,41.0,91.0,82.0,151.0,40.0,27.0,14.0,32.0,3.0,15.0,17.0,33.0,56.0,68.0,36.0,4.0,3.0,44.0,27.0,5.0,8.0,16.0,13.0,3.0,0.0,16.0,17.0,16.0,12.0,0.0,0.0,2.0,9.0,2.0,14.0,10.0,1.0,6.0,6.0,20.0,68.0,4.0,8.0,24.0,59.0,25.0,22.0,10.0,15.0,15.0,7.0,41.0,263.0,115.0,199.0,311.0,29.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,6.0,40.0,0.0,309.0,298.0,191.0,269.0,142.0,107.0,66.0,118.0,149.0,241.0,674.0,5.0,1.0,17.0,1.0,9.0,6.0,7.0,10.0,13.0,18.0,0.0,3.0,37.0,13.0,94.0,28.0,0.0,41.0,11.0,8.0,26.0,0.0,27.0,0.0,0.0
9525,64.0,10.0,50.0,24.0,82.0,126.0,79.0,223.0,433.0,127.0,182.0,312.0,148.0,27.0,33.0,107.0,115.0,160.0,158.0,172.0,153.0,157.0,57.0,230.0,199.0,110.0,32.0,96.0,6.0,7.0,107.0,72.0,238.0,128.0,150.0,84.0,62.0,44.0,150.0,35.0,73.0,66.0,48.0,138.0,506.0,340.0,351.0,309.0,532.0,86.0,53.0,58.0,86.0,63.0,41.0,72.0,123.0,13.0,71.0,19.0,23.0,13.0,5.0,15.0,26.0,55.0,34.0,45.0,27.0,39.0,37.0,15.0,2.0,49.0,61.0,68.0,58.0,38.0,87.0,72.0,191.0,70.0,174.0,422.0,100.0,59.0,72.0,140.0,101.0,23.0,29.0,47.0,10.0,5.0,20.0,19.0,5.0,13.0,42.0,0.0,0.0,3.0,722.0,63.0,100.0,242.0,70.0,78.0,38.0,71.0,56.0,52.0,62.0,42.0,0.0,9.0,28.0,1.0,4.0,0.0,0.0,0.0,4.0,12.0,33.0,13.0,14.0,7.0,4.0,48.0,24.0,24.0,54.0,4.0,630.0,422.0,137.0,456.0,252.0,463.0,701.0,2641.0,298.0,73.0,322.0,69.0,108.0,249.0,102.0,135.0,121.0,29.0,44.0,141.0,110.0,5.0,167.0,49.0,65.0,32.0,26.0,99.0,56.0,128.0,29.0,12.0,2.0,19.0,4.0,37.0,1.0,0.0,7.0,10.0,53.0,4.0,9.0,77.0,11.0,21.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,1.0,12.0,0.0,12.0,13.0,2.0,8.0,0.0,52.0,53.0,0.0,50.0,46.0,75.0,82.0,28.0,41.0,30.0,7.0,19.0,49.0,65.0,211.0,173.0,220.0,38.0,13.0,3.0,1.0,12.0,3.0,6.0,5.0,4.0,0.0,5.0,9.0,6.0,7.0,9.0,1.0,21.0,1483.0,810.0,371.0,239.0,94.0,50.0,175.0,105.0,228.0,379.0,6.0,8.0,21.0,1.0,3.0,24.0,20.0,56.0,21.0,50.0,0.0,5.0,17.0,7.0,29.0,8.0,10.0,6.0,6.0,7.0,6.0,0.0,9.0,0.0,0.0
9527,342.0,277.0,391.0,194.0,606.0,1126.0,521.0,968.0,2062.0,573.0,904.0,1356.0,604.0,192.0,236.0,395.0,499.0,505.0,667.0,852.0,931.0,326.0,209.0,1626.0,1085.0,605.0,116.0,363.0,39.0,23.0,259.0,425.0,1048.0,469.0,749.0,406.0,313.0,222.0,763.0,228.0,283.0,217.0,119.0,884.0,2237.0,1667.0,1801.0,1456.0,2551.0,469.0,367.0,334.0,181.0,311.0,213.0,125.0,552.0,66.0,117.0,48.0,77.0,24.0,30.0,37.0,67.0,220.0,185.0,266.0,217.0,145.0,130.0,59.0,39.0,206.0,187.0,312.0,107.0,137.0,182.0,151.0,1120.0,394.0,791.0,2811.0,645.0,263.0,297.0,713.0,479.0,235.0,116.0,183.0,58.0,56.0,52.0,101.0,45.0,29.0,45.0,2.0,9.0,18.0,3876.0,393.0,623.0,742.0,297.0,215.0,190.0,220.0,307.0,232.0,293.0,180.0,3.0,95.0,52.0,14.0,53.0,22.0,4.0,11.0,38.0,27.0,93.0,35.0,55.0,85.0,38.0,213.0,142.0,110.0,206.0,24.0,2853.0,1748.0,855.0,2152.0,1178.0,1014.0,2076.0,12123.0,843.0,300.0,1241.0,394.0,642.0,989.0,680.0,700.0,419.0,234.0,251.0,550.0,464.0,52.0,320.0,231.0,279.0,221.0,177.0,341.0,337.0,761.0,129.0,70.0,31.0,95.0,20.0,198.0,25.0,20.0,128.0,238.0,273.0,27.0,38.0,342.0,112.0,81.0,31.0,113.0,25.0,0.0,2.0,53.0,32.0,58.0,30.0,10.0,8.0,4.0,28.0,20.0,39.0,15.0,6.0,39.0,10.0,301.0,316.0,11.0,176.0,75.0,346.0,188.0,175.0,118.0,76.0,65.0,88.0,386.0,487.0,1241.0,917.0,1027.0,124.0,36.0,4.0,0.0,5.0,1.0,2.0,19.0,9.0,1.0,5.0,5.0,75.0,40.0,31.0,1.0,106.0,6950.0,176.0,913.0,129.0,165.0,396.0,286.0,267.0,438.0,1113.0,33.0,8.0,85.0,16.0,11.0,102.0,158.0,108.0,108.0,95.0,1.0,7.0,40.0,30.0,62.0,37.0,3.0,48.0,8.0,30.0,28.0,10.0,28.0,0.0,0.0
9529,116.0,45.0,74.0,40.0,141.0,355.0,166.0,298.0,694.0,156.0,219.0,384.0,143.0,51.0,84.0,151.0,204.0,195.0,294.0,226.0,270.0,121.0,63.0,490.0,246.0,205.0,60.0,135.0,1.0,14.0,64.0,115.0,373.0,134.0,249.0,197.0,114.0,120.0,232.0,63.0,42.0,43.0,47.0,310.0,891.0,645.0,596.0,456.0,900.0,229.0,64.0,52.0,80.0,71.0,77.0,55.0,145.0,34.0,42.0,23.0,12.0,9.0,2.0,9.0,48.0,60.0,39.0,123.0,91.0,50.0,32.0,34.0,19.0,37.0,61.0,84.0,31.0,63.0,33.0,61.0,341.0,68.0,274.0,849.0,249.0,51.0,64.0,229.0,173.0,60.0,72.0,26.0,4.0,7.0,5.0,19.0,20.0,2.0,14.0,0.0,2.0,0.0,1039.0,67.0,120.0,336.0,41.0,88.0,74.0,129.0,83.0,40.0,48.0,85.0,5.0,6.0,27.0,2.0,20.0,29.0,0.0,7.0,3.0,5.0,18.0,27.0,18.0,24.0,2.0,62.0,98.0,36.0,47.0,15.0,914.0,439.0,182.0,644.0,302.0,431.0,744.0,3754.0,230.0,65.0,407.0,165.0,241.0,381.0,290.0,234.0,99.0,70.0,80.0,183.0,132.0,6.0,98.0,88.0,73.0,59.0,56.0,121.0,136.0,224.0,22.0,9.0,11.0,14.0,13.0,40.0,1.0,2.0,12.0,59.0,95.0,4.0,13.0,66.0,42.0,40.0,1.0,21.0,19.0,2.0,2.0,11.0,9.0,11.0,11.0,1.0,1.0,1.0,9.0,1.0,1.0,0.0,3.0,6.0,3.0,50.0,71.0,1.0,36.0,20.0,46.0,55.0,64.0,15.0,24.0,37.0,13.0,83.0,118.0,419.0,321.0,416.0,25.0,4.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,22.0,2.0,6.0,2.0,18.0,2110.0,45.0,134.0,491.0,34.0,44.0,62.0,104.0,91.0,216.0,4.0,3.0,7.0,6.0,3.0,20.0,26.0,22.0,12.0,28.0,0.0,7.0,27.0,6.0,10.0,8.0,0.0,3.0,6.0,3.0,9.0,6.0,16.0,0.0,0.0
